date,avg_temp,water_year,water_year_day
2017-08-20,17.925486111111102,2016,324
2017-08-21,18.698541666666664,2016,325
2017-08-22,19.10777777777777,2016,326
2017-08-23,16.833472222222227,2016,327
2017-08-24,18.25187499999999,2016,328
2017-08-25,20.36833333333333,2016,329
2017-08-26,23.142222222222216,2016,330
2017-08-27,26.346319444444454,2016,331
2017-08-28,25.956944444444456,2016,332
2017-08-29,24.640902777777775,2016,333
2017-08-30,24.79590277777778,2016,334
2017-08-31,28.85645833333334,2016,335
2017-09-01,31.218611111111116,2016,336
2017-09-02,32.22458333333334,2016,337
2017-09-03,28.682083333333328,2016,338
2017-09-04,22.807430555555555,2016,339
2017-09-05,22.256111111111114,2016,340
2017-09-06,20.861250000000013,2016,341
2017-09-07,18.862638888888892,2016,342
2017-09-08,17.640902777777782,2016,343
2017-09-09,18.9525,2016,344
2017-09-10,22.426319444444445,2016,345
2017-09-11,23.583263888888887,2016,346
2017-09-12,19.2175,2016,347
2017-09-13,17.93513888888888,2016,348
2017-09-14,17.91194444444445,2016,349
2017-09-15,16.51333333333333,2016,350
2017-09-16,16.313402777777767,2016,351
2017-09-17,15.939999999999994,2016,352
2017-09-18,17.040347222222227,2016,353
2017-09-19,16.47479166666667,2016,354
2017-09-20,16.224027777777774,2016,355
2017-09-21,14.30583333333333,2016,356
2017-09-22,12.212569444444448,2016,357
2017-09-23,14.652395833333337,2016,358
2017-09-24,17.56097222222223,2016,359
2017-09-25,19.584791666666668,2016,360
2017-09-26,21.204722222222216,2016,361
2017-09-27,22.630763888888882,2016,362
2017-09-28,23.1938888888889,2016,363
2017-09-29,20.77791666666666,2016,364
2017-09-30,14.591111111111113,2016,365
2017-10-01,16.472083333333327,2017,1
2017-10-02,15.075465277777775,2017,2
2017-10-03,11.162166666666673,2017,3
2017-10-04,14.477305555555558,2017,4
2017-10-05,17.30319444444444,2017,5
2017-10-06,20.65006944444445,2017,6
2017-10-07,22.434791666666662,2017,7
2017-10-08,15.083743055555553,2017,8
2017-10-09,17.522013888888882,2017,9
2017-10-10,17.87437499999999,2017,10
2017-10-11,13.976569444444443,2017,11
2017-10-12,17.613402777777786,2017,12
2017-10-13,17.5426875,2017,13
2017-10-14,19.661319444444455,2017,14
2017-10-15,22.288263888888896,2017,15
2017-10-16,22.58208333333333,2017,16
2017-10-17,21.013263888888886,2017,17
2017-10-18,18.00483333333334,2017,18
2017-10-19,14.278090277777782,2017,19
2017-10-20,15.534374999999995,2017,20
2017-10-21,17.418194444444453,2017,21
2017-10-22,20.97138888888889,2017,22
2017-10-23,25.839861111111112,2017,23
2017-10-24,27.38520833333333,2017,24
2017-10-25,25.770555555555546,2017,25
2017-10-26,23.640555555555565,2017,26
2017-10-27,21.37854166666667,2017,27
2017-10-28,18.340625000000006,2017,28
2017-10-29,11.429499999999997,2017,29
2017-10-30,13.030972222222214,2017,30
2017-10-31,13.882291666666667,2017,31
2017-11-01,14.656458333333335,2017,32
2017-11-02,14.489305555555562,2017,33
2017-11-03,14.747708333333334,2017,34
2017-11-04,14.358125000000005,2017,35
2017-11-05,11.83003472222222,2017,36
2017-11-06,12.025965277777779,2017,37
2017-11-07,14.578680555555557,2017,38
2017-11-08,14.953006993006994,2017,39
2017-11-09,14.91479166666667,2017,40
2017-11-10,13.19180555555556,2017,41
2017-11-11,12.541166666666664,2017,42
2017-11-12,11.270840277777785,2017,43
2017-11-13,12.045972222222217,2017,44
2017-11-14,14.37903472222222,2017,45
2017-11-15,16.18902777777778,2017,46
2017-11-16,17.36194444444444,2017,47
2017-11-17,14.163041666666665,2017,48
2017-11-18,11.677972222222222,2017,49
2017-11-19,11.38227777777778,2017,50
2017-11-20,15.55481944444444,2017,51
2017-11-21,20.951736111111114,2017,52
2017-11-22,22.20222222222222,2017,53
2017-11-23,20.843124999999997,2017,54
2017-11-24,19.738888888888894,2017,55
2017-11-25,21.16006944444445,2017,56
2017-11-26,16.15381944444444,2017,57
2017-11-27,12.737520833333328,2017,58
2017-11-28,12.496333333333334,2017,59
2017-11-29,13.801541666666658,2017,60
2017-11-30,14.29623611111111,2017,61
2017-12-01,14.747291666666671,2017,62
2017-12-02,14.076944444444445,2017,63
2017-12-03,11.255701388888895,2017,64
2017-12-04,9.98975,2017,65
2017-12-05,11.458000000000002,2017,66
2017-12-06,12.762986111111106,2017,67
2017-12-07,14.843513888888886,2017,68
2017-12-08,14.330694444444447,2017,69
2017-12-09,16.572222222222226,2017,70
2017-12-10,15.701319444444444,2017,71
2017-12-11,16.877361111111114,2017,72
2017-12-12,16.208680555555553,2017,73
2017-12-13,16.77180555555556,2017,74
2017-12-14,14.962000000000002,2017,75
2017-12-15,16.41118055555555,2017,76
2017-12-16,12.267069444444443,2017,77
2017-12-17,10.687319444444439,2017,78
2017-12-18,11.890055555555556,2017,79
2017-12-19,11.333270833333337,2017,80
2017-12-20,9.008097222222226,2017,81
2017-12-21,7.068020833333332,2017,82
2017-12-22,8.254368055555553,2017,83
2017-12-23,10.156138888888895,2017,84
2017-12-24,11.098590277777776,2017,85
2017-12-25,11.958743055555557,2017,86
2017-12-26,13.92638888888889,2017,87
2017-12-27,14.329666666666672,2017,88
2017-12-28,16.42923611111111,2017,89
2017-12-29,17.784513888888895,2017,90
2017-12-30,15.594652777777778,2017,91
2017-12-31,11.548229166666667,2017,92
2018-01-01,13.055118055555553,2017,93
2018-01-02,15.86958333333333,2017,94
2018-01-03,16.808333333333337,2017,95
2018-01-04,16.10777777777777,2017,96
2018-01-05,15.149513888888887,2017,97
2018-01-06,14.390902777777777,2017,98
2018-01-07,15.381805555555559,2017,99
2018-01-08,15.336458333333335,2017,100
2018-01-09,11.280555555555555,2017,101
2018-01-10,11.687138888888889,2017,102
2018-01-11,11.59469444444445,2017,103
2018-01-12,14.934999999999995,2017,104
2018-01-13,16.969791666666662,2017,105
2018-01-14,16.795128205128215,2017,106
2018-01-15,14.842270833333332,2017,107
2018-01-16,11.961333333333336,2017,108
2018-01-17,13.619791666666671,2017,109
2018-01-18,13.989875000000005,2017,110
2018-01-19,10.189576388888892,2017,111
2018-01-20,8.730944444444443,2017,112
2018-01-21,7.357756944444443,2017,113
2018-01-22,9.021826388888888,2017,114
2018-01-23,11.150208333333332,2017,115
2018-01-24,11.654437499999998,2017,116
2018-01-25,8.61105555555556,2017,117
2018-01-26,8.793006944444446,2017,118
2018-01-27,11.855284722222224,2017,119
2018-01-28,17.103333333333335,2017,120
2018-01-29,19.008402777777768,2017,121
2018-01-30,17.68715277777777,2017,122
2018-01-31,17.15854166666666,2017,123
2018-02-01,17.250972222222217,2017,124
2018-02-02,18.27840277777778,2017,125
2018-02-03,18.80381944444445,2017,126
2018-02-04,18.525555555555552,2017,127
2018-02-05,17.06868055555556,2017,128
2018-02-06,15.68618055555556,2017,129
2018-02-07,17.320902777777782,2017,130
2018-02-08,17.85236111111111,2017,131
2018-02-09,19.168194444444442,2017,132
2018-02-10,12.994743055555556,2017,133
2018-02-11,11.877284722222212,2017,134
2018-02-12,8.556958333333327,2017,135
2018-02-13,8.580652777777779,2017,136
2018-02-14,10.612354166666664,2017,137
2018-02-15,11.098541666666668,2017,138
2018-02-16,12.180166666666668,2017,139
2018-02-17,13.396180555555553,2017,140
2018-02-18,9.767506944444442,2017,141
2018-02-19,6.585743055555556,2017,142
2018-02-20,5.466712638888889,2017,143
2018-02-21,5.350567430555556,2017,144
2018-02-22,5.619130840277777,2017,145
2018-02-23,7.028951388888887,2017,146
2018-02-24,6.508293125000001,2017,147
2018-02-25,8.970500000000001,2017,148
2018-02-26,5.901168819444443,2017,149
2018-02-27,5.063768819444444,2017,150
2018-02-28,5.967331319444442,2017,151
2018-03-01,8.358993055555555,2017,152
2018-03-02,9.702145833333331,2017,153
2018-03-03,8.135777777777776,2017,154
2018-03-04,7.555743055555561,2017,155
2018-03-05,10.708159722222218,2017,156
2018-03-06,12.81184027777777,2017,157
2018-03-07,13.17558333333333,2017,158
2018-03-08,13.351069444444445,2017,159
2018-03-09,13.199541666666669,2017,160
2018-03-10,12.468402777777776,2017,161
2018-03-11,13.046034722222222,2017,162
2018-03-12,14.48027777777778,2017,163
2018-03-13,13.946319444444448,2017,164
2018-03-14,9.788319444444443,2017,165
2018-03-15,8.758881944444445,2017,166
2018-03-16,7.111972222222224,2017,167
2018-03-17,7.150159722222224,2017,168
2018-03-18,7.728479166666667,2017,169
2018-03-19,10.900402777777778,2017,170
2018-03-20,12.314326388888887,2017,171
2018-03-21,14.28604166666667,2017,172
2018-03-22,12.91420138888889,2017,173
2018-03-23,9.625472222222225,2017,174
2018-03-24,9.156347222222225,2017,175
2018-03-25,9.611541666666664,2017,176
2018-03-26,11.635972222222216,2017,177
2018-03-27,11.474409722222223,2017,178
2018-03-28,14.24269444444444,2017,179
2018-03-29,15.78520833333334,2017,180
2018-03-30,17.338819444444447,2017,181
2018-03-31,15.975902777777769,2017,182
2018-04-01,12.755555555555558,2017,183
2018-04-02,11.293986111111114,2017,184
2018-04-03,12.981805555555555,2017,185
2018-04-04,12.578888888888892,2017,186
2018-04-05,12.219798611111111,2017,187
2018-04-06,14.046173611111113,2017,188
2018-04-07,14.7336111111111,2017,189
2018-04-08,17.456527777777776,2017,190
2018-04-09,20.41388888888889,2017,191
2018-04-10,16.91923611111112,2017,192
2018-04-11,11.862363636363634,2017,193
2018-04-12,12.395694444444446,2017,194
2018-04-13,16.102916666666673,2017,195
2018-04-14,17.016597222222227,2017,196
2018-04-15,13.644013888888887,2017,197
2018-04-16,9.047152777777784,2017,198
2018-04-17,9.4109375,2017,199
2018-04-18,10.122236111111105,2017,200
2018-04-19,8.98604861111111,2017,201
2018-04-20,12.272673611111111,2017,202
2018-04-21,16.55474305555555,2017,203
2018-04-22,19.787916666666668,2017,204
2018-04-23,17.075347222222227,2017,205
2018-04-24,14.387555555555553,2017,206
2018-04-25,13.189527777777776,2017,207
2018-04-26,11.97370833333333,2017,208
2018-04-27,12.380708333333335,2017,209
2018-04-28,11.68639583333334,2017,210
2018-04-29,10.578812500000002,2017,211
2018-04-30,10.204506944444438,2017,212
2018-05-01,10.355284722222219,2017,213
2018-05-02,11.404076388888889,2017,214
2018-05-03,13.276118055555553,2017,215
2018-05-04,17.56186111111112,2017,216
2018-05-05,14.951374999999992,2017,217
2018-05-06,13.497361111111111,2017,218
2018-05-07,16.81115972222223,2017,219
2018-05-08,15.399277777777773,2017,220
2018-05-09,14.812972222222218,2017,221
2018-05-10,13.029506944444442,2017,222
2018-05-11,12.147152777777773,2017,223
2018-05-12,13.438194444444454,2017,224
2018-05-13,11.6785625,2017,225
2018-05-14,12.991722222222217,2017,226
2018-05-15,12.390166666666673,2017,227
2018-05-16,12.122340277777774,2017,228
2018-05-17,13.751201388888882,2017,229
2018-05-18,13.212083333333341,2017,230
2018-05-19,13.424930555555559,2017,231
2018-05-20,11.802569444444444,2017,232
2018-05-21,11.375555555555552,2017,233
2018-05-22,13.555583333333335,2017,234
2018-05-23,14.08291666666667,2017,235
2018-05-24,12.708611111111102,2017,236
2018-05-25,13.03389583333333,2017,237
2018-05-26,13.068541666666667,2017,238
2018-05-27,14.48819444444445,2017,239
2018-05-28,17.088812499999992,2017,240
2018-05-29,17.53583333333333,2017,241
2018-05-30,13.344930555555559,2017,242
2018-05-31,12.266979166666658,2017,243
2018-06-01,15.756687499999998,2017,244
2018-06-02,20.9375,2017,245
2018-06-03,21.466666666666672,2017,246
2018-06-04,19.19701388888889,2017,247
2018-06-05,14.067493055555559,2017,248
2018-06-06,13.021250000000002,2017,249
2018-06-07,15.10104166666667,2017,250
2018-06-08,16.4900625,2017,251
2018-06-09,14.816597222222233,2017,252
2018-06-10,17.50080555555555,2017,253
2018-06-11,18.930555555555557,2017,254
2018-06-12,22.315138888888892,2017,255
2018-06-13,22.466041666666673,2017,256
2018-06-14,18.022638888888892,2017,257
2018-06-15,15.134111111111118,2017,258
2018-06-16,13.927263888888884,2017,259
2018-06-17,14.487833333333336,2017,260
2018-06-18,14.310909722222213,2017,261
2018-06-19,17.08180555555556,2017,262
2018-06-20,17.235048611111115,2017,263
2018-06-21,17.753756944444444,2017,264
2018-06-22,18.634930555555556,2017,265
2018-06-23,19.482152777777777,2017,266
2018-06-24,18.382013888888885,2017,267
2018-06-25,17.136874999999993,2017,268
2018-06-26,18.178472222222226,2017,269
2018-06-27,16.13655555555555,2017,270
2018-06-28,15.39256944444445,2017,271
2018-06-29,15.781944444444456,2017,272
2018-06-30,18.44430555555557,2017,273
2018-07-01,19.188750000000002,2017,274
2018-07-02,18.495833333333316,2017,275
2018-07-03,16.927083333333343,2017,276
2018-07-04,18.685625,2017,277
2018-07-05,19.013055555555557,2017,278
2018-07-06,27.570069444444446,2017,279
2018-07-07,28.12902777777777,2017,280
2018-07-08,27.979097222222226,2017,281
2018-07-09,26.6392361111111,2017,282
2018-07-10,25.715416666666673,2017,283
2018-07-11,22.167013888888906,2017,284
2018-07-12,22.499444444444446,2017,285
2018-07-13,22.357569444444444,2017,286
2018-07-14,19.91236111111111,2017,287
2018-07-15,19.377083333333342,2017,288
2018-07-16,20.13729166666666,2017,289
2018-07-17,19.83951388888889,2017,290
2018-07-18,21.819375000000008,2017,291
2018-07-19,24.060277777777777,2017,292
2018-07-20,23.394236111111116,2017,293
2018-07-21,21.746666666666663,2017,294
2018-07-22,21.473402777777775,2017,295
2018-07-23,21.45319444444445,2017,296
2018-07-24,22.507916666666667,2017,297
2018-07-25,25.497083333333318,2017,298
2018-07-26,22.004861111111115,2017,299
2018-07-27,20.35152777777778,2017,300
2018-07-28,20.853888888888903,2017,301
2018-07-29,22.807638888888885,2017,302
2018-07-30,24.075902777777767,2017,303
2018-07-31,25.78277777777778,2017,304
2018-08-01,24.952222222222222,2017,305
2018-08-02,21.377916666666682,2017,306
2018-08-03,21.20798611111111,2017,307
2018-08-04,24.931527777777774,2017,308
2018-08-05,23.194722222222225,2017,309
2018-08-06,26.372777777777788,2017,310
2018-08-07,24.583958333333324,2017,311
2018-08-08,25.212916666666672,2017,312
2018-08-09,26.60548611111111,2017,313
2018-08-10,26.284097222222226,2017,314
2018-08-11,23.959166666666665,2017,315
2018-08-12,23.178541666666675,2017,316
2018-08-13,21.404513888888893,2017,317
2018-08-14,18.695416666666656,2017,318
2018-08-15,19.269166666666667,2017,319
2018-08-16,21.682638888888892,2017,320
2018-08-17,22.315208333333338,2017,321
2018-08-18,22.108680555555555,2017,322
2018-08-19,20.476805555555554,2017,323
2018-08-20,18.637291666666655,2017,324
2018-08-21,17.267916666666665,2017,325
2018-08-22,16.959305555555563,2017,326
2018-08-23,16.78493055555555,2017,327
2018-08-24,16.251111111111104,2017,328
2018-08-25,16.434027777777782,2017,329
2018-08-26,16.1013888888889,2017,330
2018-08-27,15.39173611111112,2017,331
2018-08-28,16.73715277777778,2017,332
2018-08-29,16.638402777777777,2017,333
2018-08-30,16.682083333333345,2017,334
2018-08-31,18.59680555555555,2017,335
2018-09-01,16.55458333333334,2017,336
2018-09-02,16.76638888888889,2017,337
2018-09-03,18.284513888888885,2017,338
2018-09-04,18.486041666666665,2017,339
2018-09-05,18.011805555555558,2017,340
2018-09-06,18.47479166666666,2017,341
2018-09-07,21.456666666666663,2017,342
2018-09-08,24.0013888888889,2017,343
2018-09-09,20.637569444444452,2017,344
2018-09-10,19.578333333333333,2017,345
2018-09-11,18.084305555555556,2017,346
2018-09-12,16.658819444444454,2017,347
2018-09-13,15.678451388888881,2017,348
2018-09-14,17.049826388888892,2017,349
2018-09-15,15.00536111111111,2017,350
2018-09-16,16.793013888888876,2017,351
2018-09-17,15.391187500000004,2017,352
2018-09-18,14.002951388888889,2017,353
2018-09-19,14.836013888888886,2017,354
2018-09-20,20.366736111111116,2017,355
2018-09-21,18.724374999999995,2017,356
2018-09-22,18.60854166666665,2017,357
2018-09-23,18.804791666666674,2017,358
2018-09-24,16.154444444444447,2017,359
2018-09-25,15.222173611111113,2017,360
2018-09-26,18.360069444444445,2017,361
2018-09-27,19.560208333333343,2017,362
2018-09-28,15.786458333333327,2017,363
2018-09-29,15.010277777777778,2017,364
2018-09-30,16.053625000000004,2017,365
2018-10-01,18.413819444444457,2018,1
2018-10-02,19.75881944444446,2018,2
2018-10-03,17.37722222222222,2018,3
2018-10-04,16.393888888888895,2018,4
2018-10-05,16.52736111111111,2018,5
2018-10-06,14.543194444444449,2018,6
2018-10-07,15.154277777777772,2018,7
2018-10-08,16.59527777777778,2018,8
2018-10-09,15.913124999999988,2018,9
2018-10-10,14.613611111111116,2018,10
2018-10-11,14.967638888888883,2018,11
2018-10-12,17.18569444444445,2018,12
2018-10-13,17.318402777777777,2018,13
2018-10-14,15.676388888888887,2018,14
2018-10-15,14.909881944444448,2018,15
2018-10-16,15.818541666666668,2018,16
2018-10-17,17.113680555555558,2018,17
2018-10-18,18.161180555555553,2018,18
2018-10-19,21.138680555555553,2018,19
2018-10-20,21.833680555555542,2018,20
2018-10-21,18.139166666666664,2018,21
2018-10-22,13.384534722222222,2018,22
2018-10-23,14.099930555555552,2018,23
2018-10-24,16.0274375,2018,24
2018-10-25,16.769229166666666,2018,25
2018-10-26,20.754513888888884,2018,26
2018-10-27,20.896111111111125,2018,27
2018-10-28,18.131527777777777,2018,28
2018-10-29,17.304861111111116,2018,29
2018-10-30,17.61819444444445,2018,30
2018-10-31,16.124444444444443,2018,31
2018-11-01,19.073819444444442,2018,32
2018-11-02,20.24576388888889,2018,33
2018-11-03,21.638125,2018,34
2018-11-04,18.479652777777776,2018,35
2018-11-05,15.186312499999989,2018,36
2018-11-06,14.733749999999993,2018,37
2018-11-07,15.148263888888884,2018,38
2018-11-08,14.424986111111107,2018,39
2018-11-09,15.505201388888898,2018,40
2018-11-10,14.569104166666657,2018,41
2018-11-11,13.49259027777778,2018,42
2018-11-12,14.290666666666665,2018,43
2018-11-13,14.283451388888901,2018,44
2018-11-14,15.489097222222224,2018,45
2018-11-15,16.53312500000001,2018,46
2018-11-16,16.100069444444454,2018,47
2018-11-17,13.913958333333335,2018,48
2018-11-18,12.958347222222223,2018,49
2018-11-19,13.959305555555554,2018,50
2018-11-20,12.363388888888887,2018,51
2018-11-21,13.590479166666668,2018,52
2018-11-22,12.53866666666667,2018,53
2018-11-23,11.64286805555556,2018,54
2018-11-24,15.082569444444443,2018,55
2018-11-25,13.573576388888894,2018,56
2018-11-26,14.91194444444445,2018,57
2018-11-27,13.447847222222215,2018,58
2018-11-28,13.228888888888894,2018,59
2018-11-29,12.14,2018,60
2018-11-30,11.74319444444444,2018,61
2018-12-01,9.820673611111111,2018,62
2018-12-02,9.557284722222226,2018,63
2018-12-03,10.096805555555555,2018,64
2018-12-04,12.841909722222217,2018,65
2018-12-05,12.393819444444446,2018,66
2018-12-06,11.140486111111116,2018,67
2018-12-07,11.230187499999998,2018,68
2018-12-08,11.90276388888889,2018,69
2018-12-09,11.84933333333334,2018,70
2018-12-10,10.873090277777772,2018,71
2018-12-11,9.586243055555556,2018,72
2018-12-12,10.303208333333334,2018,73
2018-12-13,14.55885416666667,2018,74
2018-12-14,15.32225694444445,2018,75
2018-12-15,10.385416666666666,2018,76
2018-12-16,11.011548611111111,2018,77
2018-12-17,11.657152777777778,2018,78
2018-12-18,10.199875000000002,2018,79
2018-12-19,12.443548611111108,2018,80
2018-12-20,13.452666666666664,2018,81
2018-12-21,12.498402777777779,2018,82
2018-12-22,11.745638888888895,2018,83
2018-12-23,11.665388888888891,2018,84
2018-12-24,11.02782638888889,2018,85
2018-12-25,11.08152777777778,2018,86
2018-12-26,10.210215277777774,2018,87
2018-12-27,8.904145833333333,2018,88
2018-12-28,7.198729166666668,2018,89
2018-12-29,6.768868055555556,2018,90
2018-12-30,8.060173611111113,2018,91
2018-12-31,6.752777777777776,2018,92
2019-01-01,6.164625000000001,2018,93
2019-01-02,6.383076388888892,2018,94
2019-01-03,8.704888888888885,2018,95
2019-01-04,9.054013888888889,2018,96
2019-01-05,9.668131944444445,2018,97
2019-01-06,8.457694444444448,2018,98
2019-01-07,11.63109027777777,2018,99
2019-01-08,12.764625000000002,2018,100
2019-01-09,12.079722222222218,2018,101
2019-01-10,10.037874999999996,2018,102
2019-01-11,11.732229166666666,2018,103
2019-01-12,9.920312499999998,2018,104
2019-01-13,9.261499999999998,2018,105
2019-01-14,11.025347222222221,2018,106
2019-01-15,10.835277777777776,2018,107
2019-01-16,13.692361111111113,2018,108
2019-01-17,12.649256944444446,2018,109
2019-01-18,10.562124999999996,2018,110
2019-01-19,12.821625,2018,111
2019-01-20,11.884236111111107,2018,112
2019-01-21,10.396423611111116,2018,113
2019-01-22,10.452625,2018,114
2019-01-23,10.328034722222219,2018,115
2019-01-24,12.926972222222226,2018,116
2019-01-25,13.404312500000005,2018,117
2019-01-26,14.473611111111117,2018,118
2019-01-27,14.97708333333333,2018,119
2019-01-28,14.487430555555555,2018,120
2019-01-29,11.603090277777783,2018,121
2019-01-30,11.797854166666669,2018,122
2019-01-31,10.873048611111109,2018,123
2019-02-01,10.710097222222222,2018,124
2019-02-02,10.204305555555548,2018,125
2019-02-03,10.022777777777772,2018,126
2019-02-04,9.06854861111111,2018,127
2019-02-05,5.4588055555555535,2018,128
2019-02-06,5.890624999999997,2018,129
2019-02-07,5.676666666666666,2018,130
2019-02-08,6.520020833333337,2018,131
2019-02-09,7.803215277777775,2018,132
2019-02-10,6.535694444444446,2018,133
2019-02-11,5.592388888888887,2018,134
2019-02-12,10.36941666666666,2018,135
2019-02-13,12.972152777777774,2018,136
2019-02-14,11.819284722222223,2018,137
2019-02-15,7.022340277777777,2018,138
2019-02-16,8.430125,2018,139
2019-02-17,6.015673611111109,2018,140
2019-02-18,6.2110625,2018,141
2019-02-19,5.772944444444444,2018,142
2019-02-20,5.64211111111111,2018,143
2019-02-21,6.48404861111111,2018,144
2019-02-22,6.122402777777779,2018,145
2019-02-23,6.629951388888888,2018,146
2019-02-24,8.356020833333337,2018,147
2019-02-25,9.541590277777773,2018,148
2019-02-26,9.392708333333335,2018,149
2019-02-27,11.251486111111113,2018,150
2019-02-28,13.32923611111111,2018,151
2019-03-01,11.864611111111108,2018,152
2019-03-02,12.88194444444445,2018,153
2019-03-03,11.477152777777771,2018,154
2019-03-04,10.42427777777778,2018,155
2019-03-05,10.80013194444444,2018,156
2019-03-06,11.490076388888887,2018,157
2019-03-07,8.007361111111116,2018,158
2019-03-08,7.799055555555556,2018,159
2019-03-09,6.7280902777777785,2018,160
2019-03-10,8.441062499999997,2018,161
2019-03-11,10.736750000000002,2018,162
2019-03-12,11.157527777777782,2018,163
2019-03-13,11.600659722222224,2018,164
2019-03-14,10.13952777777778,2018,165
2019-03-15,12.44697916666667,2018,166
2019-03-16,14.54472222222222,2018,167
2019-03-17,16.476527777777775,2018,168
2019-03-18,15.745833333333337,2018,169
2019-03-19,13.539791666666671,2018,170
2019-03-20,10.348902777777779,2018,171
2019-03-21,8.90422916666667,2018,172
2019-03-22,9.856298611111113,2018,173
2019-03-23,10.066597222222223,2018,174
2019-03-24,11.264333333333337,2018,175
2019-03-25,11.635881944444437,2018,176
2019-03-26,12.290465277777777,2018,177
2019-03-27,13.171319444444446,2018,178
2019-03-28,12.301256944444443,2018,179
2019-03-29,12.470034722222223,2018,180
2019-03-30,13.900805555555557,2018,181
2019-03-31,15.541673611111115,2018,182
2019-04-01,16.543194444444442,2018,183
2019-04-02,12.440208333333338,2018,184
2019-04-03,12.510138888888884,2018,185
2019-04-04,11.470555555555553,2018,186
2019-04-05,11.204569444444438,2018,187
2019-04-06,13.606423611111113,2018,188
2019-04-07,16.402291666666663,2018,189
2019-04-08,16.95083333333334,2018,190
2019-04-09,14.154236111111116,2018,191
2019-04-10,14.944652777777772,2018,192
2019-04-11,11.399187500000005,2018,193
2019-04-12,12.512631944444438,2018,194
2019-04-13,14.942868055555554,2018,195
2019-04-14,14.97897222222222,2018,196
2019-04-15,11.413854166666665,2018,197
2019-04-16,11.450000000000001,2018,198
2019-04-17,14.636847222222222,2018,199
2019-04-18,18.506388888888882,2018,200
2019-04-19,15.931805555555554,2018,201
2019-04-20,11.3904861111111,2018,202
2019-04-21,11.273430555555558,2018,203
2019-04-22,13.934805555555558,2018,204
2019-04-23,18.9525,2018,205
2019-04-24,19.357222222222212,2018,206
2019-04-25,18.20972222222222,2018,207
2019-04-26,15.788958333333332,2018,208
2019-04-27,13.235069444444447,2018,209
2019-04-28,12.513263888888886,2018,210
2019-04-29,12.88069444444445,2018,211
2019-04-30,12.673750000000004,2018,212
2019-05-01,12.630618055555555,2018,213
2019-05-02,14.145118055555558,2018,214
2019-05-03,14.280763888888888,2018,215
2019-05-04,12.537111111111109,2018,216
2019-05-05,11.54634722222222,2018,217
2019-05-06,11.921805555555558,2018,218
2019-05-07,12.945069444444437,2018,219
2019-05-08,13.627777777777773,2018,220
2019-05-09,13.202083333333341,2018,221
2019-05-10,13.35861111111111,2018,222
2019-05-11,16.046180555555562,2018,223
2019-05-12,14.972361111111118,2018,224
2019-05-13,14.684305555555552,2018,225
2019-05-14,14.555694444444438,2018,226
2019-05-15,13.382777777777779,2018,227
2019-05-16,12.501388888888895,2018,228
2019-05-17,12.531916666666666,2018,229
2019-05-18,10.838840277777777,2018,230
2019-05-19,11.42631944444444,2018,231
2019-05-20,12.318541666666665,2018,232
2019-05-21,11.442229166666671,2018,233
2019-05-22,12.140208333333335,2018,234
2019-05-23,12.738819444444438,2018,235
2019-05-24,14.608444444444444,2018,236
2019-05-25,11.704673611111113,2018,237
2019-05-26,10.302569444444446,2018,238
2019-05-27,12.146152777777777,2018,239
2019-05-28,14.36236111111111,2018,240
2019-05-29,14.623749999999994,2018,241
2019-05-30,14.727013888888889,2018,242
2019-05-31,14.467499999999998,2018,243
2019-06-01,14.099583333333333,2018,244
2019-06-02,14.761319444444451,2018,245
2019-06-03,16.54715277777778,2018,246
2019-06-04,17.86798611111112,2018,247
2019-06-05,19.26333333333333,2018,248
2019-06-06,15.813541666666664,2018,249
2019-06-07,14.186888888888886,2018,250
2019-06-08,18.501041666666666,2018,251
2019-06-09,23.395208333333333,2018,252
2019-06-10,27.021875000000005,2018,253
2019-06-11,27.0892361111111,2018,254
2019-06-12,21.38145833333334,2018,255
2019-06-13,16.131319444444436,2018,256
2019-06-14,15.612638888888894,2018,257
2019-06-15,15.22895833333333,2018,258
2019-06-16,14.603680555555554,2018,259
2019-06-17,16.038888888888888,2018,260
2019-06-18,17.674791666666664,2018,261
2019-06-19,17.07701388888889,2018,262
2019-06-20,15.901180555555559,2018,263
2019-06-21,15.659166666666668,2018,264
2019-06-22,16.746319444444445,2018,265
2019-06-23,18.085833333333333,2018,266
2019-06-24,17.744722222222222,2018,267
2019-06-25,16.165416666666673,2018,268
2019-06-26,16.59145833333334,2018,269
2019-06-27,16.96562500000001,2018,270
2019-06-28,16.848868055555542,2018,271
2019-06-29,18.74645833333334,2018,272
2019-06-30,17.27638888888889,2018,273
2019-07-01,16.571868055555562,2018,274
2019-07-02,16.537999999999982,2018,275
2019-07-03,15.10604166666666,2018,276
2019-07-04,15.520833333333336,2018,277
2019-07-05,16.168402777777782,2018,278
2019-07-06,17.04777777777778,2018,279
2019-07-07,14.905645833333333,2018,280
2019-07-08,15.260902777777776,2018,281
2019-07-09,16.639791666666667,2018,282
2019-07-10,18.403124999999996,2018,283
2019-07-11,19.78937500000001,2018,284
2019-07-12,20.132569444444435,2018,285
2019-07-13,22.28951388888889,2018,286
2019-07-14,22.737916666666667,2018,287
2019-07-15,23.635416666666668,2018,288
2019-07-16,18.475138888888882,2018,289
2019-07-17,17.43250000000001,2018,290
2019-07-18,18.32020833333333,2018,291
2019-07-19,16.229513888888885,2018,292
2019-07-20,17.60972222222222,2018,293
2019-07-21,19.034513888888895,2018,294
