Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2023-07-16 18:15:00	34.1	34.03	32.98	34.94	1.131	0	2.25	0.735	737.1	723.5	750.4	7.232	695.1	18.66	249.5	29.74	1.352	1.352	1.352	0	0
2023-07-16 18:30:00	35.55	35.08	30.88	33.53	1.082	0	2.4	0.629	762.3	750.2	775.2	6.574	722.9	21.73	223.3	42.39	1.352	1.352	1.352	0	0
2023-07-16 18:45:00	35.43	34.96	30.34	32.72	1.907	0.225	3.725	0.7	784.1	774.6	794.8	5.741	743	29.38	234	35.17	1.352	1.352	1.352	0	0
2023-07-16 19:00:00	36.42	35.48	27.32	30.15	2.17	0.525	3.375	0.689	804	795	814	5.281	781.5	29.38	221.6	28.22	1.352	1.352	1.352	0	0
2023-07-16 19:15:00	36.29	35.78	27	29.22	2.22	1.3	4.025	0.677	827	812	839	8.22	790	23.28	247.6	24.04	1.352	1.352	1.352	0	0
2023-07-16 19:30:00	36.69	36.17	25.38	27.51	2.361	0.925	3.725	0.734	840	838	844	1.21	808	23.29	250.1	21.8	1.352	1.352	1.352	0	0
2023-07-16 19:45:00	36.94	36.05	23.78	26.12	2.274	0.45	3.9	0.901	843	842	845	1.099	814	24.91	233.3	27.91	1.352	1.352	1.352	0	0
2023-07-16 20:00:00	37.48	36.78	23.36	25.58	2.258	0.7	3.775	0.697	845	842	847	1.397	808	22.47	252.5	33.92	1.352	1.352	1.352	0	0
2023-07-16 20:15:00	37.33	36.92	23.19	25.08	2.712	1.225	4.45	0.725	844	841	848	1.305	810	25.33	248.9	28.24	1.352	1.352	1.352	0	0
2023-07-16 20:30:00	37.91	37.07	23.29	25.65	2.825	1.525	4.175	0.742	843	841	845	1.036	806	19.76	224.2	28.34	1.352	1.352	1.352	0	0
2023-07-16 20:45:00	37.81	37.29	23.49	25.59	2.952	0.6	4.3	0.856	841	838	843	1.462	794.8	24.88	240	28.89	1.352	1.352	1.352	0	0
2023-07-16 21:00:00	37.99	37.21	23.71	26.14	3.295	1.025	5	0.882	834	829	841	3.051	787.2	25.54	240.4	30.94	1.352	1.352	1.352	0	0
2023-07-16 21:15:00	37.48	36.73	24.89	27.35	3.824	1.825	5.3	0.871	823	815	830	3.976	787.2	27.33	245.3	26.8	1.352	1.352	1.352	0	0
2023-07-16 21:30:00	37.4	36.53	25.98	28.61	3.52	1.35	4.775	0.764	809	801	817	4.408	768.8	24.76	238.1	26.59	1.352	1.352	1.352	0	0
2023-07-16 21:45:00	37.48	36.83	26.7	29.19	2.971	1.3	5.025	0.975	792	785.1	800	4.517	745.9	28.43	241.8	25.85	1.352	1.352	1.352	0	0
2023-07-16 22:00:00	37.08	36.69	27.75	29.97	3.607	2.125	4.925	0.696	774.3	762.3	783.7	6.282	705.4	25.54	285.6	32.87	1.352	1.352	1.352	0	0
2023-07-16 22:15:00	36.59	36.44	27.94	29.83	3.118	0.25	4.65	0.946	751.5	739.7	761.7	6.493	680.2	22.18	283.4	22.67	1.352	1.352	1.352	0	0
2023-07-16 22:30:00	36.82	36.59	27.23	29.31	3.185	1.6	4.725	0.727	726.8	714.3	740.3	7.463	657.1	23.37	255.8	20.69	1.352	1.352	1.352	0	0
2023-07-16 22:45:00	37.05	36.82	27.63	29.55	2.864	0.55	4.175	0.861	699	685.6	713.2	7.887	607.7	20.13	294	31.82	1.352	1.352	1.352	0	0
2023-07-16 23:00:00	36.31	36.23	29.01	30.93	3.322	2.175	4.975	0.701	667.2	651.3	684.6	9.57	574.2	17.65	297	21.13	1.352	1.352	1.352	0	0
2023-07-16 23:15:00	35.77	35.72	29.9	31.77	3.567	2.35	4.925	0.733	632.9	617.1	650	9.93	537.5	19.83	295.3	21.99	1.352	1.352	1.352	0	0
2023-07-16 23:30:00	35.54	35.51	30.21	32.09	3.5	2.075	4.625	0.607	598	579.4	616.3	10.65	499.6	16.83	292.5	26.24	1.352	1.352	1.352	0	0
2023-07-16 23:45:00	35.83	35.89	29.94	31.79	3.05	1.2	5.225	1.027	559.6	540	577.9	11.27	448.3	16.75	301.2	29.3	1.352	1.352	1.352	0	0
2023-07-17 00:00:00	35.89	35.98	30.06	31.82	2.773	1.125	3.875	0.669	522.8	504	538.8	10.87	408	20.18	275.5	19.59	1.352	1.352	1.352	0	0
2023-07-17 00:15:00	34.93	35.05	31.2	33.05	3.129	2.175	3.875	0.413	475.1	280.3	502.8	38.2	371.1	22.26	274.3	18.53	1.352	1.352	1.352	0	0
2023-07-17 00:30:00	34.57	34.75	31.85	33.61	2.998	0.925	4.625	0.874	439.6	418.8	459.8	12.24	318.1	15.33	283.3	19.61	1.352	1.352	1.352	0	0
2023-07-17 00:45:00	34.16	34.43	32.43	34.04	3.029	1.9	4.075	0.521	395.5	374	418	12.91	269.3	16.39	289.4	18.91	1.352	1.352	1.352	0	0
2023-07-17 01:00:00	33.44	33.77	33.57	35.19	3.092	1.7	4.2	0.589	346.4	221.3	372.2	26.35	227.1	21.45	291.8	19.75	1.352	1.352	1.352	0	0
2023-07-17 01:15:00	32.94	33.39	34.27	35.78	2.811	1.55	4	0.561	310.1	289.8	328.2	11.45	181	14.12	292.8	13.81	1.352	1.352	1.352	0	0
2023-07-17 01:30:00	32.28	32.75	35.55	36.98	2.934	1.3	4.175	0.628	266.6	245.6	288.4	12.78	135.2	13.71	290.7	15.37	1.352	1.352	1.352	0	0
2023-07-17 01:45:00	31.87	32.33	36.52	37.91	2.415	1.325	3.425	0.61	207.5	83.2	244.7	41.64	93.3	13.31	286.1	18.39	1.352	1.352	1.352	0	0
2023-07-17 02:00:00	31.78	32.21	36.76	38.15	2.156	1.025	3.3	0.593	161.1	67.85	207.6	51.01	69.08	7.538	270.1	25.16	1.352	1.352	1.352	0	0
2023-07-17 02:15:00	31.13	31.7	37.93	39.11	1.852	0.725	2.825	0.515	118.2	65.83	174.9	31.72	35.82	12.79	274.2	22.61	1.352	1.352	1.352	0	0
2023-07-17 02:30:00	30.57	31.22	38.99	40.05	2.029	1.675	2.65	0.228	108.2	50.08	141.6	26.33	1.615	13.17	273.7	19.51	1.352	1.352	1.352	0	0
2023-07-17 02:45:00	29.55	30.25	41	41.91	2.056	0.85	3.05	0.481	71.27	50.08	94.9	13.5	-42.03	10.22	263.3	15.43	1.352	1.352	1.352	0	0
2023-07-17 03:00:00	28.26	29.17	43.82	44.2	1.281	0	2.65	0.877	30.98	14.54	48.87	11.09	-71.62	6.267	275	14.76	1.352	1.352	1.352	0	0
2023-07-17 03:15:00	26.92	27.93	46.77	46.69	0.854	0	2.45	0.831	10.91	7.069	14.54	2.166	-83.4	1.687	289.2	9.65	1.352	1.352	1.352	0	0
2023-07-17 03:30:00	25.99	27.07	49.09	48.69	0.396	0	1.5	0.593	3.252	0.808	6.665	1.693	-85.5	1.092	290.3	4.825	1.352	1.352	1.352	0	0
2023-07-17 03:45:00	25.19	26.42	51.09	50.25	0	0	0	0	0.256	0	0.808	0.25	-80.8	1.499	0	0	1.352	1.352	1.352	0	0
2023-07-17 04:00:00	24.51	26.03	52.43	51.13	0.018	0	0.275	0.066	0	0	0	0	-74.81	3.087	338.3	3.309	1.352	1.352	1.353	0	0
2023-07-17 04:15:00	23.82	25.6	54.26	52.08	0	0	0	0	0	0	0	0	-70.61	2.815	0	0	1.353	1.353	1.353	0	0
2023-07-17 04:30:00	23.08	24.68	55.89	54.02	0	0	0	0	0	0	0	0	-71.3	1.928	0	0	1.353	1.353	1.353	0	0
2023-07-17 04:45:00	22.57	24.22	57.76	55.73	0	0	0	0	0	0	0	0	-68.97	1.884	0	0	1.353	1.353	1.353	0	0
2023-07-17 05:00:00	22.05	23.84	59.41	57.29	0	0	0	0	0	0	0	0	-68.29	1.784	0	0	1.353	1.353	1.353	0	0
2023-07-17 05:15:00	21.76	23.47	61.07	58.35	0	0	0	0	0	0	0	0	-66.4	2.56	0	0	1.353	1.353	1.353	0	0
2023-07-17 05:30:00	21.41	22.99	61.82	59.81	0	0	0	0	0	0	0	0	-63.32	2.88	0	0	1.353	1.353	1.353	0	0
2023-07-17 05:45:00	20.88	22.65	63.71	60.81	0	0	0	0	0	0	0	0	-65.7	3.027	0	0	1.353	1.353	1.353	0	0
2023-07-17 06:00:00	20.67	22.37	64.19	61.77	0	0	0	0	0	0	0	0	-63.61	1.875	0	0	1.353	1.353	1.353	0	0
2023-07-17 06:15:00	20.19	21.99	65.77	62.65	0	0	0	0	0	0	0	0	-64.51	2.584	0	0	1.353	1.353	1.353	0	0
2023-07-17 06:30:00	19.8	21.72	66.72	63.59	0	0	0	0	0	0	0	0	-61.57	2.431	0	0	1.353	1.353	1.353	0	0
2023-07-17 06:45:00	19.75	21.28	67.52	64.46	0	0	0	0	0	0	0	0	-64.81	2.616	0	0	1.353	1.353	1.353	0	0
2023-07-17 07:00:00	19.69	21.39	68.25	64.98	0	0	0	0	0	0	0	0	-63.09	1.319	0	0	1.353	1.353	1.353	0	0
2023-07-17 07:15:00	19.24	21.08	69.24	65.74	0	0	0	0	0	0	0	0	-61.69	1.653	0	0	1.353	1.353	1.353	0	0
2023-07-17 07:30:00	19.09	20.95	70.23	66.84	0	0	0	0	0	0	0	0	-59.81	0.974	0	0	1.353	1.353	1.353	0	0
2023-07-17 07:45:00	18.79	20.91	71.14	66.99	0	0	0	0	0	0	0	0	-58.17	1.948	0	0	1.353	1.353	1.353	0	0
2023-07-17 08:00:00	18.47	20.37	72.51	68.46	0	0	0	0	0	0	0	0	-57.37	0.774	0	0	1.353	1.353	1.353	0	0
2023-07-17 08:15:00	18.43	20.2	72.84	69.15	0	0	0	0	0	0	0	0	-57.24	0.845	0	0	1.353	1.353	1.353	0	0
2023-07-17 08:30:00	18.5	20.4	73.56	69.13	0	0	0	0	0	0	0	0	-58.17	0.923	0	0	1.353	1.353	1.353	0	0
2023-07-17 08:45:00	18.6	20.57	73.41	68.45	0	0	0	0	0	0	0	0	-56.41	0.866	0	0	1.353	1.353	1.353	0	0
2023-07-17 09:00:00	18.87	20.45	73.24	69.15	0	0	0	0	0	0	0	0	-58.27	0.91	0	0	1.353	1.353	1.353	0	0
2023-07-17 09:15:00	19.04	20.73	72.58	68.25	0	0	0	0	0	0	0	0	-55.19	2.676	0	0	1.353	1.353	1.353	0	0
2023-07-17 09:30:00	18.61	20.11	73.75	70.04	0	0	0	0	0	0	0	0	-51.72	1.06	0	0	1.353	1.353	1.353	0	0
2023-07-17 09:45:00	18.72	20.33	73.65	69.49	0	0	0	0	0	0	0	0	-53.16	1.466	0	0	1.353	1.353	1.353	0	0
2023-07-17 10:00:00	18.37	19.93	74.78	70.86	0	0	0	0	0	0	0	0	-45.77	2.64	0	0	1.353	1.353	1.353	0	0
2023-07-17 10:15:00	18.68	20.16	74.37	70.52	0	0	0	0	0	0	0	0	-45.02	1.767	0	0	1.353	1.353	1.353	0	0
2023-07-17 10:30:00	18.68	20.21	74.21	70.28	0	0	0	0	0	0	0	0	-47.62	1.783	0	0	1.353	1.353	1.353	0	0
2023-07-17 10:45:00	18.45	19.98	74.44	70.8	0	0	0	0	0	0	0	0	-45.2	3.11	0	0	1.353	1.353	1.353	0	0
2023-07-17 11:00:00	18.37	20.02	75.05	70.52	0	0	0	0	0	0	0	0	-52.9	3.594	0	0	1.353	1.353	1.353	0	0
2023-07-17 11:15:00	17.73	19.19	76.23	72.75	0	0	0	0	0	0	0	0	-55.88	2.013	0	0	1.353	1.353	1.353	0	0
2023-07-17 11:30:00	17.07	18.7	78.15	74.22	0	0	0	0	0	0	0	0	-52.76	0.566	0	0	1.353	1.353	1.353	0	0
2023-07-17 11:45:00	16.69	18.31	79.21	75.58	0	0	0	0	0	0	0	0	-48.29	1.595	0	0	1.353	1.353	1.353	0	0
2023-07-17 12:00:00	16.38	17.96	79.96	76.21	0	0	0	0	0	0	0	0	-49.73	0.968	0	0	1.342	1.015	1.353	0	0
2023-07-17 12:15:00	16.33	18.01	80.6	76.5	0	0	0	0	0	0	0	0	-49.29	1.409	0	0	1.342	1.015	1.354	0	0
2023-07-17 12:30:00	16.38	17.91	81.3	76.65	0	0	0	0	0	0	0	0	-41.25	3.191	0	0	1.354	1.354	1.354	0	0
2023-07-17 12:45:00	16.46	17.83	80.4	76.56	0	0	0	0	0	0	0	0	-39.37	2.348	0	0	1.354	1.354	1.354	0	0
2023-07-17 13:00:00	16.49	18.02	80.7	76.54	0	0	0	0	0.471	0	1.212	0.343	-40.52	2.591	0	0	1.354	1.354	1.354	0	0
2023-07-17 13:15:00	16.49	17.91	80.5	76.21	0	0	0	0	2.142	1.212	3.233	0.653	-30.71	3.982	0	0	1.342	1.015	1.354	0	0
2023-07-17 13:30:00	16.7	17.81	80.2	76.74	0	0	0	0	5.987	3.435	9.09	1.667	-18.06	3.477	0	0	1.354	1.354	1.354	0	0
2023-07-17 13:45:00	17.66	18.7	77.49	74.52	0.352	0	1.725	0.644	14.09	9.29	20.61	3.433	-8.69	2.852	315.3	6.178	1.354	1.354	1.354	0	0
2023-07-17 14:00:00	18.59	19.57	74.36	72.07	1.623	0	2.5	0.591	27.87	7.071	39.6	9.08	4.591	4.452	305.4	9.38	1.354	1.354	1.354	0	0
2023-07-17 14:15:00	20	21.02	69.47	67.45	1.07	0	2.45	0.952	52.57	24.04	68.08	9.95	23.83	5.915	299.3	13.93	1.353	1.353	1.354	0	0
2023-07-17 14:30:00	20.83	21.75	67.07	65.46	0.362	0	2.225	0.647	85.7	68.89	106.9	11.49	46.94	9.04	105.8	8.07	1.353	1.353	1.353	0	0
2023-07-17 14:45:00	21.13	21.79	65.72	65.24	0.236	0	1.7	0.473	170.4	109.3	207.9	30.9	112.5	24.29	103	3.15	1.353	1.353	1.353	0	0
2023-07-17 15:00:00	23.17	23.6	59.19	59.65	0.085	0	0.975	0.222	244.7	196.9	276.1	23.49	173.9	21.11	234	4.23	1.353	1.353	1.353	0	0
2023-07-17 15:15:00	24.76	25.25	54.11	54.72	0	0	0	0	224.8	175.3	273.7	32.56	146.7	32.26	0	0	1.353	1.353	1.353	0	0
2023-07-17 15:30:00	25.32	25.9	53.8	54.17	0.024	0	0.45	0.093	254.7	168.9	366.8	66.47	168	61.39	213.9	2.23	1.353	1.353	1.353	0	0
2023-07-17 15:45:00	27.29	27.73	48.98	49.92	0.023	0	0.7	0.126	407.6	371.6	429	15.78	308.7	17.71	131	0	1.353	1.353	1.353	0	0
2023-07-17 16:00:00	28.68	28.65	45.05	47.26	0.588	0	1.775	0.663	463.8	430.6	506.7	23.29	362	23.31	114.8	8.85	1.353	1.353	1.353	0	0
2023-07-17 16:15:00	29.42	29.39	41.09	43.13	0.184	0	1.725	0.372	459.1	245	568.9	112.1	372.9	108.7	213.6	23	1.353	1.352	1.353	0	0
2023-07-17 16:30:00	30.21	29.86	39.98	42.58	0.755	0	1.925	0.605	441.1	283.9	645	112.1	375.8	114.6	194.5	24.22	1.352	1.352	1.352	0	0
2023-07-17 16:45:00	29.93	29.67	40.27	42.84	0.81	0	1.675	0.544	303	246.4	554.7	69.68	230.1	68.92	182.2	27.85	1.352	1.352	1.352	0	0
2023-07-17 17:00:00	28.37	28.07	46.05	48.93	1.896	0.975	2.575	0.379	256.5	224	395	39.67	197.8	47.04	197.3	15.74	1.352	1.352	1.352	0	0
2023-07-17 17:15:00	27.86	27.53	48.39	51.24	1.694	0	2.8	0.643	440.7	275.6	734.1	119.7	395.8	119.5	208.2	22.34	1.352	1.352	1.352	0	0
2023-07-17 17:30:00	29.08	28.94	44.76	47.13	1.613	0	2.775	0.724	595	410.5	793	108.9	561.4	123.8	251.9	29.46	1.352	1.352	1.352	0	0
2023-07-17 17:45:00	29.81	29.81	42.09	44.03	1.293	0	2.575	0.741	568	349.4	824	137	512.1	136.7	251	20.96	1.352	1.352	1.352	0	0
2023-07-17 18:00:00	31.71	31.56	37.39	39.54	0.317	0	1.625	0.466	720.2	461.2	927	115	675.1	125.5	195.4	27.56	1.352	1.352	1.352	0	0
2023-07-17 18:15:00	32.29	31.9	37.1	39.83	0.758	0	2.825	0.809	624.1	340.5	968	177.9	586.8	182.8	241.2	18.68	1.352	1.352	1.352	0	0
2023-07-17 18:30:00	32.22	32	35.93	38.39	1.414	0	2.35	0.785	610.1	367.9	976	152	576.4	157.4	212.7	25.7	1.352	1.352	1.352	0	0
2023-07-17 18:45:00	33.79	32.88	32.94	36.24	1.534	0.25	3.2	0.77	775.5	500	866	93.9	757.2	100.3	217.8	28.14	1.352	1.352	1.352	0	0
2023-07-17 19:00:00	34.26	33.79	31.29	33.92	1.213	0	2.75	0.974	791	738.5	841	28.07	767.6	40.24	168.7	38.54	1.352	1.352	1.352	0	0
2023-07-17 19:15:00	34.76	34.04	30.42	33.29	1.978	0.425	3.125	0.794	818	800	848	9.57	803	29.6	200.5	44.73	1.352	1.352	1.352	0	0
2023-07-17 19:30:00	35.47	34.24	29.28	32.81	2.292	0.4	3.9	0.854	823	816	831	4.091	810	20.96	205.9	24.57	1.352	1.352	1.352	0	0
2023-07-17 19:45:00	36.12	35	28.21	31.51	2.111	0.5	4.1	0.71	859	604.8	935	54.63	841	36.36	207.7	34.92	1.352	1.352	1.352	0	0
2023-07-17 20:00:00	36.24	34.89	26.46	29.82	2.049	0.65	4.15	0.861	811	384.3	1148	221.9	781.1	201.1	195.7	37.14	1.352	1.352	1.352	0	0
2023-07-17 20:15:00	37.06	35.54	25.32	28.94	2.296	0.975	3.65	0.763	884	324.1	1152	264	869	278.5	187.3	33.78	1.352	1.352	1.352	0	0
2023-07-17 20:30:00	37.06	35.51	27.49	31.37	2.748	1.425	4.275	0.796	959	682.5	1034	58.01	950	64.38	190.8	25.55	1.352	1.352	1.352	0	0
2023-07-17 20:45:00	36.44	35.37	28.3	31.55	3.472	1.4	5.55	0.852	928	388.5	1050	164	904	163.3	240.2	21.17	1.352	1.352	1.352	0	0
2023-07-17 21:00:00	36.53	35.83	26.94	29.53	3.246	1.575	5.25	0.924	894	524.6	1229	228.3	827	212.5	245.2	22.01	1.352	1.352	1.352	0	0
2023-07-17 21:15:00	36.69	36.09	27.3	29.9	3.478	1.325	5.125	0.959	843	368.9	1174	317.6	810	347.6	259.8	21.14	1.352	1.352	1.352	0	0
2023-07-17 21:30:00	35.15	35.05	29.78	31.78	3.022	1.8	5.025	0.823	374.1	352.8	397.6	16.86	284.7	22.9	238	21.95	1.352	1.352	1.352	0	0
2023-07-17 21:45:00	34.86	34.71	31.49	33.63	2.723	0.975	4.475	0.943	387.3	375.8	396.8	7.431	309.4	11.59	233.9	31.25	1.352	1.352	1.352	0	0
2023-07-17 22:00:00	33.65	33.71	35.19	37.06	2.645	0.95	4	0.817	426.7	385.5	489.5	24.09	343.3	23.08	278.1	26.9	1.352	1.352	1.352	0	0
2023-07-17 22:15:00	33.67	33.68	35.98	37.97	3.123	1.65	4.5	0.753	629.2	460	973	120.5	566.8	109.6	296.7	27.01	1.352	1.352	1.352	0	0
2023-07-17 22:30:00	33.56	33.55	35.59	37.6	2.502	1.5	4.15	0.689	427.1	138.7	968	197.6	375.2	215.6	256.1	27.58	1.352	1.352	1.352	0	0
2023-07-17 22:45:00	34.3	34.23	34.35	36.47	3.263	1.55	4.725	0.71	708.1	370	829	99.7	649.6	75.14	285.8	16.59	1.352	1.352	1.352	0	0
2023-07-17 23:00:00	33.88	33.73	34.86	37.09	3.441	1.95	5.25	0.757	712.7	691.6	729.6	13.57	619.3	31.71	305.6	15.69	1.352	1.352	1.352	0	0
2023-07-17 23:15:00	34.4	34.39	33.48	35.36	2.541	0.9	4.3	0.945	670.9	656.5	695.9	10.03	577.1	18.58	287.5	27.54	1.352	1.352	1.352	0	0
2023-07-17 23:30:00	35.11	34.95	31.48	33.54	1.955	0	3.65	0.839	633.9	610.1	656.5	13.66	533.8	26.77	268.5	35.11	1.352	1.352	1.352	0	0
2023-07-17 23:45:00	34.77	34.71	32.22	34.15	2.679	1.125	4.125	0.722	566.6	412.6	609.2	56.41	468.9	47.75	271.7	20.83	1.352	1.352	1.352	0	0
2023-07-18 00:00:00	34.6	34.6	32.77	34.74	2.839	1.7	4.625	0.724	518.2	350.6	566	40.45	419.7	29.59	256.6	19.69	1.352	1.352	1.352	0	0
2023-07-18 00:15:00	34.65	34.52	32.8	34.8	2.837	1.825	3.65	0.437	487.3	464.5	510.7	13.66	387.3	17.05	256.2	22.38	1.352	1.352	1.352	0	0
2023-07-18 00:30:00	34.67	34.63	33.28	35.46	2.538	1.2	3.15	0.482	441.9	423.5	463	11.86	329.7	21.45	256.6	22.14	1.352	1.352	1.352	0	0
2023-07-18 00:45:00	34.08	34.16	34.16	36.12	2.736	0.575	4.425	0.815	400.5	378	422.1	12.54	280.4	16.85	265.2	21.56	1.352	1.352	1.352	0	0
2023-07-18 01:00:00	33.26	33.36	35.64	37.56	3.304	1.1	4.275	0.69	356.6	263.1	381.9	21.76	231.7	16.18	281.6	21.37	1.352	1.352	1.352	0	0
2023-07-18 01:15:00	32.48	32.72	37	38.68	3.334	1.85	4.75	0.64	303.9	188	353.6	31.81	185.5	14.21	284.9	18.81	1.352	1.352	1.352	0	0
2023-07-18 01:30:00	31.47	31.78	38.67	40.17	3.263	2.15	4.25	0.487	264.4	242.7	287.8	13.24	133.5	13.51	287	14.46	1.352	1.352	1.352	0	0
2023-07-18 01:45:00	30.92	31.29	39.61	41.01	3.123	1.9	3.825	0.509	216.9	156.1	241.3	21.44	92.7	14.5	291	17.47	1.352	1.352	1.352	0	0
2023-07-18 02:00:00	29.66	30.22	41.88	42.94	3.068	2.125	3.95	0.522	107.3	26.66	201.5	62.13	0.846	47.67	290	15.75	1.352	1.352	1.352	0	0
2023-07-18 02:15:00	28.44	29.25	44.57	45.06	2.497	1.85	3.225	0.36	47.16	21	77.75	15.86	-45.67	7.439	290.6	15.61	1.352	1.352	1.352	0	0
2023-07-18 02:30:00	27.88	28.69	45.75	46.22	2.638	1.375	4.05	0.619	63.41	35.54	97.3	18.53	-31.14	18.11	305.8	14.74	1.352	1.352	1.352	0	0
2023-07-18 02:45:00	27.76	28.55	46.26	46.67	2.205	1.275	2.975	0.417	52.07	29.08	79.57	17.39	-45.34	17.22	293.3	12.38	1.352	1.352	1.352	0	0
2023-07-18 03:00:00	26.92	27.87	48.16	48.19	1.749	1.025	3.025	0.483	20.67	6.463	45.04	11.29	-69.11	5.975	298.5	10.49	1.352	1.352	1.352	0	0
2023-07-18 03:15:00	25.92	26.92	50.52	50.12	1.048	0	1.85	0.615	9.08	5.453	13.13	2.341	-79.07	1.572	287.3	7.85	1.352	1.352	1.352	0	0
2023-07-18 03:30:00	25.23	26.35	52.11	51.4	0	0	0	0	2.962	1.212	5.251	1.146	-80.9	0.939	0	0	1.352	1.352	1.353	0	0
2023-07-18 03:45:00	24.57	25.77	53.39	52.33	0	0	0	0	0.39	0	1.212	0.338	-79.25	1.531	0	0	1.353	1.352	1.353	0	0
2023-07-18 04:00:00	23.87	25.2	55.11	53.64	0.009	0	0.275	0.049	0	0	0	0	-73.86	1.883	282.6	0	1.353	1.353	1.353	0	0
2023-07-18 04:15:00	23.25	24.67	56.47	54.87	0	0	0	0	0	0	0	0	-70.95	1.76	0	0	1.353	1.353	1.353	0	0
2023-07-18 04:30:00	22.18	23.39	60.68	59.23	0.458	0	1.3	0.456	0	0	0	0	-75.54	1.609	81.6	6.116	1.353	1.353	1.353	0	0
2023-07-18 04:45:00	21.48	22.63	63.31	61.71	0	0	0	0	0	0	0	0	-74.5	1.03	0	0	1.353	1.353	1.353	0	0
2023-07-18 05:00:00	20.98	22.25	64.79	62.89	0	0	0	0	0	0	0	0	-72.48	1.15	0	0	1.353	1.353	1.353	0	0
2023-07-18 05:15:00	20.57	21.94	66.02	63.79	0	0	0	0	0	0	0	0	-70.63	1.165	0	0	1.353	1.353	1.353	0	0
2023-07-18 05:30:00	20.31	21.66	66.89	64.68	0	0	0	0	0	0	0	0	-69.47	1.536	0	0	1.353	1.353	1.353	0	0
2023-07-18 05:45:00	19.92	21.46	67.97	65.05	0	0	0	0	0	0	0	0	-65.71	2.442	0	0	1.353	1.353	1.353	0	0
2023-07-18 06:00:00	19.7	21.37	68.44	65.42	0	0	0	0	0	0	0	0	-63.15	1.964	0	0	1.353	1.353	1.353	0	0
2023-07-18 06:15:00	19.25	21.12	69.28	65.98	0	0	0	0	0	0	0	0	-62.01	2.347	0	0	1.353	1.353	1.353	0	0
2023-07-18 06:30:00	18.76	20.48	70.62	67.09	0	0	0	0	0	0	0	0	-61.13	1.471	0	0	1.353	1.353	1.353	0	0
2023-07-18 06:45:00	18.66	20.09	71.46	68.52	0	0	0	0	0	0	0	0	-61.12	1.988	0	0	1.353	1.353	1.353	0	0
2023-07-18 07:00:00	18.47	20.07	72.45	68.96	0	0	0	0	0	0	0	0	-61.73	1.014	0	0	1.342	1.015	1.353	0	0
2023-07-18 07:15:00	18.3	19.88	73.04	69.52	0	0	0	0	0	0	0	0	-60.31	1.632	0	0	1.353	1.353	1.353	0	0
2023-07-18 07:30:00	18.15	19.7	74.51	70.66	0	0	0	0	0	0	0	0	-61.53	1.771	0	0	1.353	1.353	1.353	0	0
2023-07-18 07:45:00	18.04	19.63	75.07	71.41	0	0	0	0	0	0	0	0	-60.04	0.754	0	0	1.331	1.015	1.353	0	0
2023-07-18 08:00:00	17.77	19.33	76.02	72.05	0	0	0	0	0	0	0	0	-58.73	2.039	0	0	1.353	1.353	1.353	0	0
2023-07-18 08:15:00	17.59	19.06	76.71	73.09	0	0	0	0	0	0	0	0	-58.36	1.307	0	0	1.353	1.353	1.353	0	0
2023-07-18 08:30:00	17.51	19.14	77.04	73.53	0	0	0	0	0	0	0	0	-55.56	1.103	0	0	1.353	1.353	1.353	0	0
2023-07-18 08:45:00	17.37	19.07	77.85	73.55	0.166	0	0.975	0.314	0	0	0	0	-57.59	1.627	313.3	2.735	1.353	1.353	1.353	0	0
2023-07-18 09:00:00	17.21	18.84	78.53	74.25	0	0	0	0	0	0	0	0	-58.18	1.697	0	0	1.342	1.015	1.353	0	0
2023-07-18 09:15:00	16.95	18.66	79.43	75.26	0.077	0	0.725	0.202	0	0	0	0	-55.57	1.249	310.1	0.055	1.353	1.353	1.353	0	0
2023-07-18 09:30:00	16.87	18.83	79.88	74.99	0	0	0	0	0	0	0	0	-52.31	1.205	0	0	1.353	1.353	1.353	0	0
2023-07-18 09:45:00	17.06	18.86	80.1	75.26	0	0	0	0	0	0	0	0	-53.84	0.961	0	0	1.353	1.353	1.353	0	0
2023-07-18 10:00:00	17.19	18.8	80.5	75.47	0.345	0	1.4	0.49	0	0	0	0	-56.92	1.482	302.9	7.331	1.342	1.015	1.354	0	0
2023-07-18 10:15:00	17.19	18.94	80.4	75.55	0	0	0	0	0	0	0	0	-53.49	1.974	0	0	1.354	1.353	1.354	0	0
