Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2019-09-20 15:45:00	16.82	17.52	61.77	60.83	0	0	0	0	292.7	269.6	315.1	13.16	66.42	28.49	0	0	232.2	230.9	241.4	0	0
2019-09-20 16:00:00	18.54	19.04	47.61	47.79	0	0	0	0	340.1	317.3	363.5	13.99	213.5	18.33	0	0	230.4	230.2	230.9	0	0
2019-09-20 16:15:00	20.34	20.2	98.6	91.8	0	0	0	0	388.5	365.4	411.2	13.64	257	10.99	0	0	230.1	229.8	230.1	0	0
2019-09-20 16:30:00	21.23	20.75	43.36	47.25	0	0	0	0	434.7	413.2	457	13.16	304.2	18.59	0	0	230.1	229.8	230.1	0	0
2019-09-20 16:45:00	21.35	21.33	44.91	47.95	0.522	0	1.8	0.689	480.2	458.9	501.5	12.83	344.1	20.85	128.2	13.61	230	229.7	230.1	0	0
2019-09-20 17:00:00	22.27	22.02	40.48	44.08	0.072	0	1.35	0.251	523.9	503.1	545	12.33	401.1	18.39	166.6	2.671	229.8	229.4	230	0	0
2019-09-20 17:15:00	22.64	22.25	34.8	38.27	0.036	0	0.675	0.139	562.9	546.2	582	10.49	430.4	17.62	268.7	2.29	229.6	229.4	230	0	0
2019-09-20 17:30:00	23.72	22.77	33.14	37.54	0.028	0	0.85	0.153	601.7	584	617.5	10.72	479	20.94	140.2	0	229.7	229.4	230	0	0
2019-09-20 17:45:00	24.63	23.17	31.88	37.12	1.113	0	2.975	1.054	635.5	618.5	652	10.2	514.1	23.52	251.3	41.22	229.6	229.3	230	0	0
2019-09-20 18:00:00	25.12	23.4	31.64	37.31	2.161	0.575	3.6	0.71	668.3	653.2	683.1	9.41	556.4	16.73	230.7	35.59	229.9	229.3	230	0	0
2019-09-20 18:15:00	25	23.75	30.96	35.84	2.017	0	3.65	0.987	697.9	685.1	710.6	7.665	590.1	25.98	245.6	30.77	229.9	229.6	230	0	0
2019-09-20 18:30:00	26.37	23.83	28.04	34.62	2.16	0.75	3.625	0.736	722.8	712	733.8	6.791	618	23.12	197.1	27.28	229.9	229.6	230	0	0
2019-09-20 18:45:00	26.17	24.41	27.61	32.84	2.58	0.725	4.15	0.823	745.1	734	753	5.666	640.8	26.47	234.2	28.67	229.9	229.6	230	0	0
2019-09-20 19:00:00	26.44	25.28	27.31	31.81	1.808	0	5.3	1.576	763.3	754.2	771.4	4.838	651.3	21.78	261.8	28.41	229.9	229.3	230	0	0
2019-09-20 19:15:00	26.76	25.77	44.91	47.95	2.677	0	4.25	0.942	778.5	771.4	785.7	3.743	656	22.46	257.6	30.19	229.9	229.9	230	0	0
2019-09-20 19:30:00	27.27	26.09	27.23	31.55	2.503	0.225	4.525	1.163	786.9	783.3	791.2	2.248	685.8	26.01	260.1	24.09	229.9	229.9	229.9	0	0
2019-09-20 19:45:00	27.72	26.45	26.39	30.81	3.189	1.425	4.5	0.741	794.8	791.4	798.2	1.532	685.6	29.39	250.7	23.31	229.9	229.9	229.9	0	0
2019-09-20 20:00:00	28.21	26.96	24.78	29.11	3.686	1.625	6.15	1.178	799.5	797	803	1.587	692.2	25.07	248.6	24.17	230	229.6	230.6	0	0
2019-09-20 20:15:00	28.43	27.41	23.49	27.27	3.768	1.775	5.525	0.981	802	799.8	804	0.949	687.8	23.03	255.4	22.63	229.9	229.2	229.9	0	0
2019-09-20 20:30:00	29.29	28.05	22.05	25.85	3.452	0.9	6.325	1.51	799.1	795	801	1.735	687.6	20.58	250.2	30.03	229.9	229.2	229.9	0	0
2019-09-20 20:45:00	29.64	28.27	21.59	25.53	3.696	2.15	5.8	0.899	790.2	785.3	795.4	2.647	676.2	24.96	236.2	22.49	229.9	229.9	229.9	0	0
2019-09-20 21:00:00	30.14	28.88	20.7	24.38	3.758	2.7	5.575	0.719	776.9	768.9	785.9	4.579	643.9	19.67	253.6	26.31	229.7	229.2	229.9	0	0
2019-09-20 21:15:00	29.76	28.89	20.63	23.97	3.585	0.4	6.45	1.583	761.4	751.4	769.6	4.839	630.1	22.68	263.3	36.33	229.7	229.2	229.9	0	0
2019-09-20 21:30:00	29.64	28.75	20.99	24.35	4.36	1.975	6.65	0.906	740.6	730.6	751.8	6.434	605.4	24.75	265	25.26	229.5	229.2	229.9	0	0
2019-09-20 21:45:00	29.31	28.69	21.9	25.08	5.379	4.175	6.75	0.753	718	705.3	731.4	7.975	570.7	15.62	293.2	13.24	229.3	229.2	229.9	0	0
2019-09-20 22:00:00	29.3	28.64	23.31	26.69	5.317	3.5	7.55	0.926	692.5	675.8	704.9	8.37	538	25.83	299.9	23.43	229.4	229.2	229.9	0	0
2019-09-20 22:15:00	28.33	27.75	26.39	30.81	5.77	4	8.25	1.051	659.9	640.7	675.6	9.6	505	20.42	311.5	18.5	229.3	228.9	229.9	0	0
2019-09-20 22:30:00	27.91	27.38	28.05	31.78	5.278	3.2	7.725	0.946	626.1	610.4	642.1	9.39	477.2	17.56	290.3	23.02	229.3	229.2	229.9	0	0
2019-09-20 22:45:00	27.5	27.05	28.43	32.1	5.293	3.6	7.35	0.918	589.6	572.8	608.8	11.19	437.4	27.76	294	26.36	229.1	228.5	229.2	0	0
2019-09-20 23:00:00	27.23	26.73	28.85	32.64	5.36	3.225	7.95	1.171	551.8	533.8	569.6	10.81	397.1	17.03	297.5	17.45	228.7	228.6	229.2	0	0
2019-09-20 23:15:00	27.18	26.7	28.89	32.61	4.953	3.075	7.8	1.077	511.8	492.4	532.4	11.92	351	17.39	292.8	21.17	228.6	228.6	228.6	0	0
2019-09-20 23:30:00	26.73	26.35	29.76	33.37	4.808	2.55	6.3	0.919	469.6	447.8	489.8	12.57	310	18.5	286	14.43	228.6	228.6	228.9	0	0
2019-09-20 23:45:00	26.47	26.14	30.77	34.4	4.132	2.6	6.675	0.926	423.6	401.5	445.2	13.51	253.9	17	294.2	21.08	228.6	228.6	228.9	0	0
2019-09-21 00:00:00	25.64	25.41	32.25	35.84	4.975	3.425	6.35	0.827	377.7	355.1	400.1	13.69	218.2	16.86	284.6	16.21	228.8	228.6	229.2	0	0
2019-09-21 00:15:00	25.57	25.37	32.48	36.04	4.433	3.375	6.2	0.624	330.3	306.2	353.3	14.08	166.2	17.09	283.9	15.66	229.1	228.9	229.3	0	0
2019-09-21 00:30:00	25.08	25.01	33.12	36.43	4.655	3.475	5.775	0.667	281	256.5	305	14.46	118.1	16.06	286.2	14.18	229.3	229.3	229.3	0	0
2019-09-21 00:45:00	24.6	24.61	33.55	36.83	4.942	3.35	6.05	0.679	231.1	207.6	254.9	14.04	71.6	14.61	294.2	15.94	229.2	228.6	229.3	0	0
2019-09-21 01:00:00	23.95	24.14	34.68	37.61	4.643	3.525	6.1	0.707	182.5	160	205.6	13.54	26.34	10.98	302.1	12.81	228.7	228.6	229.3	0	0
2019-09-21 01:15:00	23.51	23.9	28.43	32.1	3.645	2.325	5.075	0.672	136.4	114.3	158.4	13.09	-13.97	11.96	298.7	15.75	228.6	228.6	228.6	0	0
2019-09-21 01:30:00	22.91	23.58	36.55	38.5	2.514	1.35	4.275	0.749	92.3	70.9	113.3	12.56	-48.13	9.04	295.8	17.02	228.6	228.6	228.6	0	0
2019-09-21 01:45:00	22.4	22.99	37.72	39.81	2.607	0.925	4.5	0.973	48.41	25.65	69.68	12.28	-79.07	8.79	308	13.94	228.6	228.6	228.6	0	0
2019-09-21 02:00:00	21.45	22.05	39.66	41.66	3.246	2.125	4.95	0.605	13.56	8.28	22.82	3.441	-104.1	3.677	306.4	9.73	228.6	228.6	228.7	0	0
2019-09-21 02:15:00	20.75	21.45	41.45	43.14	2.308	1.725	3.475	0.418	4.498	1.818	8.08	1.877	-110.1	2.952	302.4	9.6	228.7	228.7	228.7	0	0
2019-09-21 02:30:00	20.25	20.98	42.83	44.48	1.224	0	2.425	0.814	0.626	0	1.616	0.53	-110.4	3.497	291.7	10.18	228.7	228.7	228.7	0	0
2019-09-21 02:45:00	19.15	20.23	45.45	46.41	0	0	0	0	0	0	0	0	-100	3.935	0	0	228.7	228.7	228.7	0	0
2019-09-21 03:00:00	18.04	19.25	47.95	48.85	0	0	0	0	0.034	0	0.202	0.075	-93.1	3.193	0	0	228.7	228.7	228.7	0	0
2019-09-21 03:15:00	16.58	18.05	54.48	54.41	0.717	0	2.7	0.99	0.094	0	0.202	0.101	-98.9	5.113	97.1	5.809	228.8	228.7	229.4	0	0
2019-09-21 03:30:00	16.21	17.07	59.25	60.19	0.563	0	1.8	0.732	0.121	0	0.202	0.099	-100.6	3.148	102.9	6.579	228.9	228.7	229.1	0	0
2019-09-21 03:45:00	15.37	16.54	62.82	63.03	0	0	0	0	0.114	0	0.202	0.1	-92.7	2.937	0	0	228.8	228.8	229.1	0	0
2019-09-21 04:00:00	14.69	16.27	63.85	63.9	0	0	0	0	0	0	0	0	-89.3	3.114	0	0	228.8	228.8	229.1	0	0
2019-09-21 04:15:00	14.06	15.45	37.72	39.81	0	0	0	0	0	0	0	0	-86.4	3.461	0	0	229.2	229.1	229.4	0	0
2019-09-21 04:30:00	13.57	14.95	66.72	66.45	0	0	0	0	0	0	0	0	-88.9	1.657	0	0	229.4	229.1	229.5	0	0
2019-09-21 04:45:00	13.12	14.55	67.91	67.11	0	0	0	0	0	0	0	0	-86.1	2.517	0	0	229.3	229.2	229.5	0	0
2019-09-21 05:00:00	12.65	14.12	68.89	68.21	0	0	0	0	0	0	0	0	-85.8	1.75	0	0	229.5	229.5	229.5	0	0
2019-09-21 05:15:00	12.4	13.73	69.64	68.33	0	0	0	0	0	0	0	0	-86.3	3.026	0	0	229.5	229.5	229.5	0	0
2019-09-21 05:30:00	11.79	13.33	71.77	70.24	0	0	0	0	0	0	0	0	-86.9	4.487	0	0	229.5	229.5	229.5	0	0
2019-09-21 05:45:00	12.54	14.27	71.13	68.42	0	0	0	0	0	0	0	0	-86	2.313	0	0	229.5	229.5	229.5	0	0
2019-09-21 06:00:00	12.47	13.78	71.08	69.2	0.487	0	2.475	0.816	0	0	0	0	-86.5	3.479	316.3	24.04	229.5	229.5	229.5	0	0
2019-09-21 06:15:00	12.31	13.69	72.79	70.86	0.309	0	2.025	0.612	0	0	0	0	-83.4	5.216	7.811	19.71	229.5	229.5	229.9	0	0
2019-09-21 06:30:00	12.28	13.41	71.94	70.68	0.532	0	2.35	0.812	0	0	0	0	-87.5	2.508	300.7	32.32	229.5	229.5	229.9	0	0
2019-09-21 06:45:00	12.08	13.53	72.71	70.59	0	0	0	0	0	0	0	0	-83.1	2.312	0	0	229.6	229.5	229.9	0	0
2019-09-21 07:00:00	11.5	12.91	73.92	71.81	0	0	0	0	0	0	0	0	-81.3	2.764	0	0	229.6	229.5	229.9	0	0
2019-09-21 07:15:00	11.63	13.61	67.91	67.11	0	0	0	0	0	0	0	0	-78.33	3.325	0	0	229.6	229.5	229.9	0	0
2019-09-21 07:30:00	11.8	13.33	73.64	71.3	0.417	0	2.4	0.666	0	0	0	0	-82.1	2.605	314.9	52.77	229.9	229.5	230.2	0	0
2019-09-21 07:45:00	12.1	13.47	73.05	71.13	0.013	0	0.4	0.072	0	0	0	0	-81.3	4.236	51.56	0.004	229.9	229.5	230.2	0	0
2019-09-21 08:00:00	11.34	12.87	75.38	72.41	0.334	0	2.625	0.679	0	0	0	0	-83.5	3.528	265.5	44.09	230.1	229.9	230.2	0	0
2019-09-21 08:15:00	11.64	13.54	74.16	70.52	0	0	0	0	0	0	0	0	-78.33	2.189	0	0	230.1	229.9	230.3	0	0
2019-09-21 08:30:00	11.64	13.18	74.35	71.21	0	0	0	0	0.007	0	0.202	0.036	-76.81	2.644	0	0	230.1	229.9	230.3	0	0
2019-09-21 08:45:00	11.51	13.21	73.96	70.67	0	0	0	0	0	0	0	0	-75.6	2.328	0	0	230.2	229.9	230.3	0	0
2019-09-21 09:00:00	11.76	13.83	73.38	68.27	0.322	0	1.95	0.667	0	0	0	0	-75.05	3.733	355.4	7.405	230.3	230.3	230.3	0	0
2019-09-21 09:15:00	12.14	13.73	71.14	68.03	0	0	0	0	0	0	0	0	-75.96	3.462	0	0	230.3	230.3	230.3	0	0
2019-09-21 09:30:00	11.16	12.89	72.85	69.67	0	0	0	0	0	0	0	0	-71.68	1.981	0	0	230.2	229.9	230.3	0	0
2019-09-21 09:45:00	10.95	13.07	74.31	69.11	0.008	0	0.225	0.04	0.027	0	0.202	0.069	-71.58	4.735	339.1	0	230.3	230.3	230.3	0	0
2019-09-21 10:00:00	11.22	12.89	72.17	68.61	0	0	0	0	0.027	0	0.202	0.069	-71.1	2.164	0	0	230.3	230.3	230.3	0	0
2019-09-21 10:15:00	10.61	12.31	73.05	71.13	0	0	0	0	0.094	0	0.202	0.101	-69.01	1.391	0	0	230.3	229.9	230.3	0	0
2019-09-21 10:30:00	10.75	12.58	71.7	67.51	0	0	0	0	0.034	0	0.202	0.075	-69.53	2.809	0	0	230.3	230.3	230.3	0	0
2019-09-21 10:45:00	10.49	12.86	71.86	66.44	0	0	0	0	0.027	0	0.202	0.069	-66.69	2.628	0	0	230.3	229.9	230.3	0	0
2019-09-21 11:00:00	10.55	13.03	70.93	63.85	0	0	0	0	0.034	0	0.202	0.075	-68.24	2.463	0	0	230.3	230.3	230.3	0	0
2019-09-21 11:15:00	10.79	13.06	68.26	62.29	0	0	0	0	0.027	0	0.202	0.069	-67.38	1.868	0	0	230.3	229.9	230.3	0	0
2019-09-21 11:30:00	11.12	12.94	65.76	61.43	0	0	0	0	0.02	0	0.202	0.061	-68.14	2.066	0	0	230.3	230.3	230.3	0	0
2019-09-21 11:45:00	11.36	13.77	63.93	58.44	0	0	0	0	0	0	0	0	-65.59	2.657	0	0	230.3	230.3	230.3	0	0
2019-09-21 12:00:00	10.83	13.28	64.85	58.6	0	0	0	0	0.034	0	0.202	0.075	-67.12	2.139	0	0	230.2	229.9	230.3	0	0
2019-09-21 12:15:00	12.03	15.12	59.61	53.2	0	0	0	0	0.02	0	0.202	0.061	-67.17	3.155	0	0	230.3	230.3	230.3	0	0
2019-09-21 12:30:00	10.49	12.61	63.63	59.4	0	0	0	0	0.115	0	0.202	0.1	-68.63	2.423	0	0	230.2	229.9	230.3	0	0
2019-09-21 12:45:00	9.98	12.79	65.97	58.85	0	0	0	0	0.047	0	0.202	0.085	-68.55	1.697	0	0	230.3	229.9	230.3	0	0
2019-09-21 13:00:00	10.36	13.22	64.68	57.52	0	0	0	0	0.04	0	0.202	0.081	-67.9	4.195	0	0	230.2	229.9	230.3	0	0
2019-09-21 13:15:00	9.73	12.72	71.86	66.44	0	0	0	0	0.013	0	0.202	0.05	-67.94	2.17	0	0	230.2	229.9	230.3	0	0
2019-09-21 13:30:00	9.83	12.73	65.91	57.91	0	0	0	0	0.088	0	0.202	0.1	-67.78	1.718	0	0	230.2	229.9	230.3	0	0
2019-09-21 13:45:00	9.88	12.73	64.41	56.58	0	0	0	0	0.876	0.202	2.224	0.627	-65.79	2.688	0	0	230.2	229.9	230.3	0	0
2019-09-21 14:00:00	9.6	12.95	64.7	54.79	0	0	0	0	4.899	2.224	8.09	1.728	-54.21	21.54	0	0	230.3	229.9	230.3	0	0
2019-09-21 14:15:00	9.91	12.6	61.97	54.92	0	0	0	0	13.2	8.29	30.32	5.202	-55.67	4.279	0	0	230.2	229.9	230.3	0	0
2019-09-21 14:30:00	10.66	12.88	61.2	55.49	0	0	0	0	48.15	19.2	71.16	13.65	-31.58	7.923	0	0	230.3	230.3	230.3	0	0
2019-09-21 14:45:00	12.85	14.55	58.36	54.55	0	0	0	0	88.5	17.99	119.7	32.12	-8.23	6.616	0	0	230.3	230.3	230.3	0	0
2019-09-21 15:00:00	15.31	16.07	50.75	50.95	0	0	0	0	142.2	121.3	164.1	12.77	19.95	10.13	0	0	230.2	229.9	230.3	0	0
2019-09-21 15:15:00	18.07	18.36	43.27	45.56	0	0	0	0	189.1	165.7	212	13.87	56.89	12.73	0	0	229.7	229.5	230.2	0	0
2019-09-21 15:30:00	19.61	20.02	37.05	39.15	0	0	0	0	237.3	213.6	260.9	14.2	98.8	14.13	0	0	229.5	229.2	229.5	0	0
2019-09-21 15:45:00	20.25	20.96	36.34	37.78	0	0	0	0	287	262.7	311.6	14.51	149.4	16.28	0	0	229.2	229.1	229.4	0	0
2019-09-21 16:00:00	21.39	21.57	34.27	36.66	0	0	0	0	336.2	312.6	360.1	14.09	198.4	14.72	0	0	229.2	228.7	229.4	0	0
2019-09-21 16:15:00	22.81	22.78	64.41	56.58	0.053	0	0.975	0.205	384.7	361.3	407.5	13.83	250.8	16.45	174.1	2.532	229	228.7	229.4	0	0
2019-09-21 16:30:00	23.92	23.56	24.74	27.47	0.056	0	1.175	0.226	431.1	408.5	454.3	13.54	299.2	15.52	161.1	0.58	229	228.7	229.4	0	0
2019-09-21 16:45:00	25.3	25.11	22.59	24.95	0.019	0	0.575	0.103	477.1	455.7	498.9	12.88	343	13.43	178.7	0	228.8	228.7	229	0	0
2019-09-21 17:00:00	26.59	26.46	20.45	22.76	0.009	0	0.275	0.049	520.6	499.9	541.5	12.2	382.4	18.08	189.1	0.003	228.8	228.6	229.6	0	0
2019-09-21 17:15:00	27.63	27.19	19.75	22.36	0.076	0	1.125	0.22	561.8	542.1	579.9	11.31	431.6	17.49	185.7	24.86	228.9	228.6	229.3	0	0
2019-09-21 17:30:00	28.17	27.57	19.6	22.33	0.027	0	0.475	0.102	599	580.1	616.4	10.15	472	15.86	284.5	1.327	229.2	228.6	229.3	0	0
2019-09-21 17:45:00	29.72	27.59	16.93	20.66	1.348	0	2.45	0.859	632.8	617.1	648.6	9.29	507.8	17.37	211.5	21.87	229.3	229.3	229.3	0	0
2019-09-21 18:00:00	30.04	28.03	16.63	20.21	1.618	0	3.325	1.04	665.3	650.4	679.9	9.16	552.7	26.55	215.5	26.31	229.2	228.9	229.3	0	0
2019-09-21 18:15:00	29.67	27.84	18.05	21.68	2.138	0.725	2.975	0.568	694.6	679.9	707.5	8.05	578	22.76	197.2	39.28	229.2	229.2	229.2	0	0
2019-09-21 18:30:00	30.3	28.08	17.24	21.03	2.138	0.425	3.175	0.717	721.2	709.4	733	7.595	601.9	22.57	188.8	29.31	229.2	229.2	229.2	0	0
2019-09-21 18:45:00	30.97	28.53	16.83	20.98	1.93	0	3.575	0.952	743.7	734.2	753.6	5.598	628	20.61	203.7	30.43	229.2	229.2	229.6	0	0
2019-09-21 19:00:00	30.8	28.65	17.51	21.48	2.327	0.5	3.975	0.807	761.7	751.8	769.6	4.835	644.2	21.12	224.1	29.81	229.3	229.2	229.9	0	0
2019-09-21 19:15:00	31.29	28.77	22.59	24.95	2.818	0.825	3.825	0.693	775.5	768.9	781.3	3.932	665.3	24.95	219.8	25.22	229.3	229.2	229.9	0	0
2019-09-21 19:30:00	31.29	29.1	18.78	23.27	2.231	0	4.4	1.225	785.8	781.7	790.4	2.569	671.7	20.98	226.2	35.94	229.6	229.2	229.9	0	0
2019-09-21 19:45:00	31.09	29.57	19.93	23.83	2.116	0	4.425	1.012	792.7	787.7	796.8	2.856	679.2	24.76	223.9	44.81	229.7	229.2	229.9	0	0
2019-09-21 20:00:00	31.34	29.76	19.58	23.55	2.857	0.65	5	0.836	796.2	769.8	802	5.107	674.6	23.65	239.6	32.62	229.8	229.2	230.6	0	0
2019-09-21 20:15:00	30.89	29.86	19.56	22.94	1.606	0	3.575	1.216	796.4	794.4	798.4	0.916	663.5	25.23	294.3	56.12	229.7	229.2	229.9	0	0
2019-09-21 20:30:00	32.43	30.29	18.53	22.87	1.979	0	4.325	1.151	793.9	790.6	796.6	1.396	674.1	22.73	194.6	33.72	229.8	229.2	229.9	0	0
2019-09-21 20:45:00	31.46	30.33	19.72	23.17	2.119	0	4.625	1.42	783.6	779.4	797.2	3.469	658.1	16.31	252	40.03	229.6	229.2	229.9	0	0
2019-09-21 21:00:00	33.11	30.89	18.01	22.31	3.049	1.6	4.425	0.693	775.1	767.3	781.5	4.04	656.1	21.47	218.7	22.25	229.4	229.2	229.9	0	0
2019-09-21 21:15:00	32.51	30.9	17.49	21.17	2.311	1.35	3.8	0.618	757.8	749.6	767.3	4.515	622.5	25.31	222.4	56.87	229.4	229.2	229.9	0	0
2019-09-21 21:30:00	33.06	31.48	17.38	20.93	2.278	0	3.875	1.019	740.5	730.4	749.2	5.737	595.1	26.96	242	43.37	229.6	229.2	229.9	0	0
2019-09-21 21:45:00	33.18	31.33	17.02	20.72	3.173	1.1	5.775	0.968	717.1	704.3	727.5	6.535	585.6	27.75	226.6	36.36	229.4	229.2	229.9	0	0
2019-09-21 22:00:00	33.13	31.46	16.91	20.52	3.142	1.6	4.9	0.929	691.7	677	704.7	8.24	539.8	30.01	237.7	56.3	229.3	229.2	229.5	0	0
2019-09-21 22:15:00	32.54	31.41	19.93	23.83	3.123	1.475	4.75	0.833	661.9	646.7	675.6	8.59	503.6	18.33	256.3	55.14	229.4	229.2	229.9	0	0
2019-09-21 22:30:00	34.04	31.73	16.24	20.36	2.849	0	5.125	1.189	628.9	612.8	645.5	9.97	467.1	25.02	213.5	26.8	229.2	229.2	229.5	0	0
2019-09-21 22:45:00	32.72	31.45	17.78	21.13	3.145	1.15	5.95	1.069	592.8	572.6	611	11.72	435.4	22.09	239.5	35.67	229.1	228.5	229.2	0	0
2019-09-21 23:00:00	32.35	31.03	19.33	23.01	4.146	2.25	6.425	1.03	552.3	534	572.2	12.07	397.9	23.84	248.4	26.53	228.6	228.5	229.2	0	0
2019-09-21 23:15:00	31.26	30.54	21.3	24.55	3.763	1.825	5.275	0.995	510.9	489.2	532	12.19	348.2	18.42	262.6	20.37	228.5	228.5	228.5	0	0
2019-09-21 23:30:00	31.58	30.57	21.78	25.36	3.297	0.375	5.825	1.285	466.7	444.8	488.2	12.84	306.6	20.42	259	25.22	228.4	227.9	228.5	0	0
2019-09-21 23:45:00	31.03	30.29	22.94	26.43	3.659	0.375	5.025	1.172	420.9	399.3	442.9	13.22	258.5	23.56	254.7	26.58	228.5	228.5	228.5	0	0
2019-09-22 00:00:00	30.1	29.78	24.11	27.19	4.334	2.975	6.175	0.835	375.1	351.7	397.3	13.55	199	14.69	292.6	22.12	228.5	228.5	228.9	0	0
2019-09-22 00:15:00	29.36	29.1	27.45	30.76	4.173	3.125	5.475	0.689	325.8	302.6	350.4	14.03	148.8	15.14	318.1	18.44	228.7	228.5	229.2	0	0
2019-09-22 00:30:00	28.55	28.41	29.33	32.56	3.993	2.175	5.35	0.794	276.2	252.3	300.3	14.57	105.1	12.4	305.9	14.94	229.2	228.9	229.2	0	0
2019-09-22 00:45:00	27.5	27.45	30.74	33.91	4.487	3.3	6.025	0.645	225.6	64.03	369.2	41.59	59.78	13.1	307.7	13.36	228.9	228.5	229.2	0	0
2019-09-22 01:00:00	26.57	26.76	31.47	34.3	4.832	3.775	5.625	0.483	179.6	156.7	202.6	13.66	18.12	11.65	312.9	13.06	228.6	228.5	228.9	0	0
2019-09-22 01:15:00	25.76	26.09	17.78	21.13	5.041	4.175	6.025	0.508	133.6	112.3	155.3	12.89	-18.86	10.76	305.2	9.41	228.6	228.6	228.6	0	0
2019-09-22 01:30:00	24.72	25.34	32.51	34.61	4.176	2.85	5.3	0.527	90.3	68.67	110.9	12.52	-52.73	8.58	306.7	14.92	228.6	228.3	228.6	0	0
2019-09-22 01:45:00	23.76	24.34	32.63	34.72	4.075	2.3	5.2	0.69	44.19	17.17	67.06	14.51	-84.4	9.25	311.3	9.2	228.6	228.6	228.6	0	0
2019-09-22 02:00:00	22.8	23.48	32.96	34.85	3.817	2.85	4.975	0.561	11.55	6.867	16.56	2.808	-106.7	1.966	311.9	8.95	228.6	228.3	228.6	0	0
2019-09-22 02:15:00	22.33	23.1	32.68	34.36	4.12	3.2	4.95	0.393	3.642	1.414	6.665	1.57	-111.9	1.591	324.7	8.93	228.6	228.3	228.6	0	0
2019-09-22 02:30:00	21.75	22.6	33.5	34.96	2.941	2.25	4.2	0.483	0.458	0	1.414	0.42	-110.9	2.005	319.8	9.7	228.4	228.3	228.6	0	0
2019-09-22 02:45:00	21.08	22.04	35.07	36.31	2.405	1.7	2.95	0.292	0	0	0	0	-107.4	1.383	326.6	9.37	228.4	228.3	228.7	0	0
2019-09-22 03:00:00	20.2	21.32	36.9	37.79	0.233	0	1.975	0.572	0	0	0	0	-99.4	1.803	328	2.481	228.1	228	228.3	0	0
2019-09-22 03:15:00	19.67	21.09	37.71	38.21	0	0	0	0	0	0	0	0	-91.3	3.719	0	0	228.1	228	228.3	0	0
2019-09-22 03:30:00	18.86	20.42	39.81	39.72	0	0	0	0	0	0	0	0	-89.7	2.057	0	0	228.2	228	228.3	0	0
2019-09-22 03:45:00	18.12	19.61	41.09	41.44	0	0	0	0	0	0	0	0	-84.6	3.574	0	0	228.3	228	228.4	0	0
2019-09-22 04:00:00	17.3	19	43.21	43.3	0	0	0	0	0.034	0	0.202	0.075	-81.7	3.125	0	0	228.3	228	228.7	0	0
2019-09-22 04:15:00	16.44	18.22	32.63	34.72	0	0	0	0	0.121	0	0.202	0.099	-79.7	2.3	0	0	228.4	228.4	228.8	0	0
2019-09-22 04:30:00	16.14	18.01	47.87	47.71	0	0	0	0	0.108	0	0.202	0.101	-75.09	5.326	0	0	228.4	228.1	228.8	0	0
2019-09-22 04:45:00	15.89	17.7	48.95	48.94	0	0	0	0	0.034	0	0.202	0.075	-75.44	1.822	0	0	228.6	228.4	228.8	0	0
2019-09-22 05:00:00	15.4	17.17	50.65	50.26	0	0	0	0	0.007	0	0.202	0.036	-75.71	2.197	0	0	228.7	228.4	228.8	0	0
2019-09-22 05:15:00	15.11	17.05	51.36	50.85	0	0	0	0	0.013	0	0.202	0.05	-74.23	1.809	0	0	228.7	228.4	228.8	0	0
2019-09-22 05:30:00	14.92	16.75	52.46	51.93	0	0	0	0	0	0	0	0	-72.69	2.075	0	0	228.7	228.4	228.8	0	0
2019-09-22 05:45:00	14.36	16.09	53.74	53.06	0	0	0	0	0	0	0	0	-73.39	2.01	0	0	228.8	228.8	228.8	0	0
2019-09-22 06:00:00	14.58	16.75	54.13	52.68	0	0	0	0	0	0	0	0	-71.4	1.975	0	0	228.8	228.8	228.8	0	0
2019-09-22 06:15:00	14.44	16.58	55.08	53.73	0	0	0	0	0	0	0	0	-70	1.671	0	0	228.8	228.8	228.8	0	0
2019-09-22 06:30:00	14.05	16.04	56.24	55.06	0	0	0	0	0	0	0	0	-69.57	2.206	0	0	228.8	228.8	228.8	0	0
2019-09-22 06:45:00	14.16	16.24	56.96	55.02	0	0	0	0	0	0	0	0	-71.19	2.251	0	0	228.8	228.8	228.8	0	0
2019-09-22 07:00:00	14.57	16.4	55.87	54.56	0	0	0	0	0	0	0	0	-71.39	1.667	0	0	228.8	228.8	228.8	0	0
