Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2020-06-30 08:45:00	10.46	12.04	83.6	79.57	0	0	0	0	0.02	0	0.202	0.061	-77.63	3.432	0	0	197	197	197.1	0	0
2020-06-30 09:00:00	10.41	11.65	84	80.4	0	0	0	0	0	0	0	0	-81.3	2.29	0	0	197.1	197.1	197.1	0	0
2020-06-30 09:15:00	10.54	12.16	83.7	79.54	1.067	0	2.375	0.774	0	0	0	0	-79.28	4.226	316	16	197.1	197.1	197.1	0	0
2020-06-30 09:30:00	10.18	11.24	85	81.9	0.395	0	1.975	0.704	0	0	0	0	-77.49	3.238	312.9	6.832	197.1	197.1	197.8	0	0
2020-06-30 09:45:00	10.22	11.48	85.7	82.1	0	0	0	0	0	0	0	0	-76.44	3.734	0	0	197.5	197.1	197.8	0	0
2020-06-30 10:00:00	9.63	11.19	86.5	82.6	0	0	0	0	0	0	0	0	-75.78	3.532	0	0	197.6	197.1	197.8	0	0
2020-06-30 10:15:00	9.39	10.98	80.1	76.79	0	0	0	0	0	0	0	0	-76.17	2.389	0	0	198.2	197.8	198.8	0	0
2020-06-30 10:30:00	9.16	10.61	89.1	84.6	0.132	0	1.325	0.356	0	0	0	0	-75.93	3.86	325.5	4.315	199.5	198.4	200.5	0	0
2020-06-30 10:45:00	8.83	10.29	89.2	85.2	0	0	0	0	0	0	0	0	-75.95	3.25	0	0	200	199.1	200.5	0	0
2020-06-30 11:00:00	8.73	10.3	90.3	86.1	0	0	0	0	0	0	0	0	-78.06	2.496	0	0	202.2	200.8	203.2	0	0
2020-06-30 11:15:00	8.73	10.15	90.8	86.9	0	0	0	0	0	0	0	0	-76.87	3.384	0	0	204.9	203.2	205.9	0	0
2020-06-30 11:30:00	8.71	9.97	91.6	88.1	0	0	0	0	0	0	0	0	-74.85	2.457	0	0	207.7	205.2	210	0	0
2020-06-30 11:45:00	8.6	9.92	91.9	88.4	0	0	0	0	0	0	0	0	-73.24	5.823	0	0	212	210.3	214	0	0
2020-06-30 12:00:00	8.88	10	92.6	89.2	0.022	0	0.65	0.117	0	0	0	0	-76.24	3.026	296.3	0	216.1	214	217.4	0	0
2020-06-30 12:15:00	8.47	9.81	92.9	89.6	0.423	0	2.5	0.741	0	0	0	0	-71.49	6.233	4.617	22.96	218.1	216.7	220.8	0	0
2020-06-30 12:30:00	8.46	9.73	93.5	90.1	0	0	0	0	0	0	0	0	-68.67	4.225	0	0	221.8	220.8	223.5	0	0
2020-06-30 12:45:00	8.11	9.68	94.2	90.9	0	0	0	0	0.411	0	1.213	0.371	-73.12	2.117	0	0	225.7	223.2	227.6	0	0
2020-06-30 13:00:00	7.963	9.39	94.8	91.2	0	0	0	0	2.965	1.213	5.054	1.171	-69.8	2.701	0	0	228.2	227.2	229.6	0	0
2020-06-30 13:15:00	7.929	9.48	89.2	85.2	0	0	0	0	8.21	5.256	11.12	1.713	-66.29	3.157	0	0	230.3	229.6	231	0	0
2020-06-30 13:30:00	8.05	9.53	95.2	91.3	0.018	0	0.3	0.066	14.25	11.12	17.99	2.067	-57.79	5.073	316.3	0.844	230.8	230.3	231	0	0
2020-06-30 13:45:00	8.81	9.95	95.4	91.4	0	0	0	0	59.18	18.4	90	25.37	-28.36	16.15	0	0	224.7	207.9	231.3	0	0
2020-06-30 14:00:00	10.86	11.58	91.1	87.6	0	0	0	0	112.3	91.6	132	12.21	-4.527	5.644	0	0	199.5	197.4	207.2	0	0
2020-06-30 14:15:00	12.88	13.11	84.5	83.7	0	0	0	0	152.2	133	171.4	11.82	4.159	13.2	0	0	197.2	197.1	197.4	0	0
2020-06-30 14:30:00	15.16	14.93	74.94	77.07	0	0	0	0	194.6	173	238.9	14.72	46.6	18.07	0	0	197.1	197	197.4	0	0
2020-06-30 14:45:00	15.8	15.81	69.74	71.69	0	0	0	0	236.6	215.9	258.7	12.54	91.7	12.51	0	0	197	197	197	0	0
2020-06-30 15:00:00	16.65	16.72	66.41	68.33	0	0	0	0	281.1	259.5	302.3	12.85	134.4	13.76	0	0	197	197	197	0	0
2020-06-30 15:15:00	18.07	17.94	61.05	63.81	0.067	0	1.55	0.282	326.2	304.5	348.1	13.12	177	16.08	115.2	9.37	197	197	197	0	0
2020-06-30 15:30:00	18.05	17.89	60.22	63.27	0.939	0	1.85	0.65	371.7	349.1	393.8	13.02	226.3	19.74	129.7	28.12	196.9	196.9	197	0	0
2020-06-30 15:45:00	18.98	18.64	57.21	60.69	0.335	0	1.575	0.557	416.9	395	439	13.1	275.1	19.99	128.5	17.68	196.9	196.9	196.9	0	0
2020-06-30 16:00:00	19.35	18.65	55.45	60.44	0.633	0	2.2	0.721	461.2	440.6	481.8	12.47	329.7	23	216.2	26.12	196.9	196.5	196.9	0	0
2020-06-30 16:15:00	19.62	19.23	95.4	91.4	0.378	0	2.25	0.714	504.5	483.4	525.6	12.15	367.5	18.08	231.8	27.25	196.9	196.9	196.9	0	0
2020-06-30 16:30:00	21.01	20.16	50.17	55.32	0.595	0	2.8	0.792	547.3	526.4	566	12.07	410.6	27.35	177.1	33.3	196.9	196.5	196.9	0	0
2020-06-30 16:45:00	21.63	20.88	48.59	53.42	0.727	0	2.325	0.788	588.1	568.4	607.2	11.65	451.9	19.04	179.8	44.97	196.9	196.9	196.9	0	0
2020-06-30 17:00:00	22.08	21.04	47.12	52.86	0.478	0	1.7	0.611	626.8	607.8	646.1	11.24	487.3	17.83	196.6	47.59	196.9	196.8	197.5	0	0
2020-06-30 17:15:00	22.69	22.04	45.26	49.74	0.731	0	2.2	0.807	665	648.4	682.1	10.46	530.1	24.8	234.6	55.25	196.8	196.8	196.8	0	0
2020-06-30 17:30:00	24	22.65	42.73	48.67	1.646	0	3	0.89	699	683.9	714.2	8.95	582.5	28.27	203.9	29.84	196.8	196.8	197.2	0	0
2020-06-30 17:45:00	24.36	23.42	42.59	47.73	0.845	0	2.5	0.793	730	714.4	742.7	8.86	606.6	30.98	218.8	46.67	196.8	196.8	197.2	0	0
2020-06-30 18:00:00	24.96	24.23	41.58	46.12	1.348	0	3.2	0.956	738.5	560.3	769.1	57.37	634.7	27.66	246	57.26	197	196.8	197.5	0	0
2020-06-30 18:15:00	25.36	24.23	40.78	46.05	2.412	0.275	4.375	1.101	781.5	769.6	793.2	6.528	679.6	28.03	227.2	36.96	197	196.8	197.5	0	0
2020-06-30 18:30:00	25.69	24.58	40.02	45.12	2.364	0	3.725	0.709	803	793	814	5.776	701.2	25.31	250.2	26.25	197.3	196.8	197.5	0	0
2020-06-30 18:45:00	26.75	25.43	37.96	43.33	2.578	0.625	4.175	0.879	824	815	833	5.299	722.6	31.24	246.6	22.58	197.3	196.8	197.5	0	0
2020-06-30 19:00:00	26.25	25.42	38.6	43.05	2.733	1.45	4.675	0.733	839	833	846	4.069	758.8	29.06	267.7	28.44	197.4	197.1	197.5	0	0
2020-06-30 19:15:00	27.17	25.88	48.59	53.42	2.778	0.275	4.25	0.885	852	846	857	3.152	766	33.25	234	40.38	197.4	196.8	197.5	0	0
2020-06-30 19:30:00	27.25	25.98	37.66	42.95	3.364	1.35	5.275	0.82	861	856	867	3.334	794.6	30.31	252.1	30.83	197.5	197.5	197.5	0	0
2020-06-30 19:45:00	27.42	26.3	37.69	42.73	3.645	1.225	5.8	0.984	869	866	872	1.42	792.3	33.28	253.6	25.41	197.5	197.5	197.5	0	0
2020-06-30 20:00:00	28.01	26.59	37.27	42.93	3.92	2.25	5.825	0.659	872	869	875	1.327	794.8	27.04	253.3	29.99	197.5	197.1	198.1	0	0
2020-06-30 20:15:00	27.87	26.98	38.81	43.53	3.744	1.55	5.525	0.872	873	871	875	1.033	785	30.03	276.4	33.49	197.5	197.5	197.5	0	0
2020-06-30 20:30:00	28.12	27.24	38.44	43.13	3.718	1.65	5.45	0.903	870	867	873	1.941	795.1	29.9	268.7	26.84	197.5	197.5	198.1	0	0
2020-06-30 20:45:00	28.79	27.52	37.14	42.51	3.827	1.975	5.3	0.701	867	861	872	2.647	777.5	26.83	262.7	33.14	197.4	197.4	197.5	0	0
2020-06-30 21:00:00	28.7	27.72	37	41.71	3.383	0.925	5.425	0.989	858	854	862	2.501	766.4	26.86	270.1	33.36	197.6	197.4	198.1	0	0
2020-06-30 21:15:00	28.46	27.17	37.31	42.76	3.935	1.25	6.025	1.119	848	843	854	3.402	780.7	32.92	258.4	27.64	197.5	197.4	198.1	0	0
2020-06-30 21:30:00	28.9	27.79	36.97	41.97	3.53	2.225	5.375	0.837	836	825	846	5.575	738.8	32.28	275.4	35.37	197.5	197.4	198.1	0	0
2020-06-30 21:45:00	28.48	27.5	37.84	42.68	4.101	2.075	5.85	0.908	819	807	829	5.679	741.4	25.33	258	22.87	197.5	197.4	197.8	0	0
2020-06-30 22:00:00	28.32	27.34	37.71	42.36	4.564	2.55	5.925	0.893	799.2	787.5	811	6.785	706.4	30.55	266.1	24.99	197.5	197.4	198.1	0	0
2020-06-30 22:15:00	28.57	27.64	37.69	42.73	3.842	1.925	6.35	1.076	777.1	766.8	789.9	6.412	668.2	28.56	293.2	30.88	197.5	197.4	198.1	0	0
2020-06-30 22:30:00	28.16	27.27	34.96	39.19	5.042	3.3	7.9	1.07	751.8	739	767.1	7.956	648.6	25.99	304.4	20.61	197.4	197.1	197.4	0	0
2020-06-30 22:45:00	28.02	27.26	35.41	39.58	4.965	2.8	7.35	1.246	722.7	704.3	740.2	9.51	632.3	29.87	283	22.01	197.4	197.1	197.4	0	0
2020-06-30 23:00:00	27.63	26.84	37.07	41.34	5.295	3.375	6.875	1.061	688.7	675.2	706.1	9.52	601.4	31.55	294.7	17.02	197.4	196.8	197.4	0	0
2020-06-30 23:15:00	27.22	26.56	36.54	40.62	5.589	3.825	7.85	0.924	655.3	637.2	672.4	10.52	558.2	17.79	293.5	19.51	197.2	196.8	197.4	0	0
2020-06-30 23:30:00	26.98	26.46	36.38	40.22	5.752	4.325	7.65	0.774	619.1	599.7	635.8	11.23	519.8	23.82	300	16.16	197.1	196.8	197.4	0	0
2020-06-30 23:45:00	26.35	25.83	36.03	39.71	6.324	4.3	8.1	1.196	581.1	562.7	600.3	11.44	492.2	26.15	293	21.75	196.8	196.8	197.4	0	0
2020-07-01 00:00:00	26.19	25.73	36.98	40.59	5.993	4.2	8.08	0.84	527.1	62.01	607	87.9	443.1	24.62	279.5	13.01	196.8	196.1	197.5	0	0
2020-07-01 00:15:00	26	25.6	37.08	40.61	6.294	4.4	7.8	0.941	500.2	478.9	520.3	12.44	397	22.16	285.3	18.11	196.8	196.8	197.5	0	0
2020-07-01 00:30:00	25.93	25.56	37.84	41.29	5.817	4.4	7.3	0.774	457	437.5	478.1	12.88	351.3	21.43	287.3	14.32	196.8	196.8	196.8	0	0
2020-07-01 00:45:00	26.26	25.89	36.97	40.4	4.857	2.975	6.275	0.92	413.8	392.9	435.1	12.97	289.1	19.97	291.1	15.9	196.9	196.8	197.5	0	0
2020-07-01 01:00:00	25.81	25.51	37.69	40.94	4.713	3.15	6.175	0.858	369.5	348.6	391.2	11.99	238.4	15.17	288.3	17.12	196.8	196.8	197.1	0	0
2020-07-01 01:15:00	25.01	24.73	35.41	39.58	5.078	2.5	7.15	1.085	325.1	302.8	347.4	13.16	194.7	17.14	300	16.59	196.8	196.4	196.8	0	0
2020-07-01 01:30:00	24.5	24.4	41.26	44.3	4.96	2.625	6.225	0.829	269.8	83.6	301	43.42	145.2	15.69	293.7	16.82	196.7	196.5	196.8	0	0
2020-07-01 01:45:00	23.71	23.58	43.42	46.53	5.147	2.425	6.525	0.903	236.9	216.3	257.9	12.27	101.8	15.72	298.6	16.06	196.4	196.1	196.8	0	0
2020-07-01 02:00:00	23.21	23.19	45.38	48.29	3.415	0.925	6.825	1.408	195.2	175.3	215.1	11.77	51.68	17.43	310	17.1	196.5	196.1	196.8	0	0
2020-07-01 02:15:00	23.19	23.15	45.99	49.03	2.575	1.425	5.625	0.912	155.4	136.7	174.3	11.28	10.26	10.98	312.4	21.33	196.4	196.1	196.8	0	0
2020-07-01 02:30:00	22.86	22.91	47.3	50.02	1.622	0.45	3.225	0.587	117.1	99.2	135.5	10.79	-22.87	9.52	278.5	26.13	196.3	196.1	196.8	0	0
2020-07-01 02:45:00	22.25	22.38	48.94	51.62	1.371	0	2.5	0.712	79.39	59.58	98.4	11.7	-49.79	7.876	254	14.31	196.1	196.1	196.1	0	0
2020-07-01 03:00:00	21.16	21.45	51.74	53.83	2.123	0.975	2.875	0.423	39.45	17.57	58.37	12.23	-76.9	8.19	267.2	12.71	196.1	195.8	196.1	0	0
2020-07-01 03:15:00	20	20.44	55.85	57.16	1.463	0	2.5	0.608	12.93	8.48	17.17	2.594	-96.9	2.245	278.4	17	196.1	195.8	196.2	0	0
2020-07-01 03:30:00	19.25	19.85	58.6	59.38	0.452	0	1.425	0.489	4.396	2.222	8.28	1.767	-97.9	1.82	284.1	11.08	196.2	196.2	196.2	0	0
2020-07-01 03:45:00	18.46	19.26	60.42	61.24	0	0	0	0	0.976	0.202	2.02	0.564	-92.5	1.544	0	0	196.2	196.2	196.2	0	0
2020-07-01 04:00:00	17.46	18.59	62.85	63.43	0	0	0	0	0.202	0.202	0.202	0	-86.8	2.995	0	0	196.2	196.2	196.2	0	0
2020-07-01 04:15:00	16.57	17.73	43.42	46.53	0	0	0	0	0.101	0	0.202	0.101	-84.7	1.594	0	0	196.2	196.2	196.2	0	0
2020-07-01 04:30:00	15.81	17.05	68.75	68.22	0	0	0	0	0	0	0	0	-83.7	0.792	0	0	196.2	196.2	196.2	0	0
2020-07-01 04:45:00	15.6	16.67	71.29	70.51	0	0	0	0	0	0	0	0	-83.9	1.243	0	0	196.2	196.2	196.3	0	0
2020-07-01 05:00:00	15.39	16.26	73.07	72.27	0	0	0	0	0	0	0	0	-82.3	1.636	0	0	196.3	196.3	196.3	0	0
2020-07-01 05:15:00	14.81	15.89	74.43	74.13	0	0	0	0	0	0	0	0	-77.39	1.7	0	0	196.3	196.3	196.3	0	0
2020-07-01 05:30:00	14.36	15.57	76.91	75.66	0	0	0	0	0	0	0	0	-74.34	3.069	0	0	196.3	196.3	196.3	0	0
2020-07-01 05:45:00	13.94	15.15	77.73	76.66	0	0	0	0	0	0	0	0	-73.56	3.444	0	0	196.3	196.3	196.3	0	0
2020-07-01 06:00:00	13.43	14.55	77.68	76.52	0	0	0	0	0	0	0	0	-72.35	3.208	0	0	196.3	196.3	196.3	0	0
2020-07-01 06:15:00	13.14	14.13	78.76	77.88	0	0	0	0	0	0	0	0	-71.96	1.396	0	0	196.3	196.3	196.3	0	0
2020-07-01 06:30:00	12.85	13.85	79.36	79.26	0	0	0	0	0	0	0	0	-69.31	2.337	0	0	196.3	196.3	196.3	0	0
2020-07-01 06:45:00	12.5	13.56	81	79.78	0	0	0	0	0	0	0	0	-69.33	2.868	0	0	196.3	196.3	196.3	0	0
2020-07-01 07:00:00	12.32	13.4	82.5	80.9	0	0	0	0	0	0	0	0	-68.52	2.154	0	0	196.3	196.3	196.3	0	0
2020-07-01 07:15:00	11.98	13.19	71.29	70.51	0	0	0	0	0	0	0	0	-67.57	3.454	0	0	196.3	196.3	196.3	0	0
2020-07-01 07:30:00	11.69	12.92	83.5	82	0	0	0	0	0	0	0	0	-65.88	3.569	0	0	196.3	196.3	196.3	0	0
2020-07-01 07:45:00	11.49	12.6	84	82.4	0	0	0	0	0.04	0	0.202	0.081	-64.96	3.27	0	0	196.4	196.3	196.7	0	0
2020-07-01 08:00:00	11.2	12.3	85.1	84	0	0	0	0	0.088	0	0.202	0.1	-65.27	2.056	0	0	199.6	196.3	201.1	0	0
2020-07-01 08:15:00	11.21	12.32	87.5	85.3	0	0	0	0	0.081	0	0.202	0.099	-65.58	2.906	0	0	201.1	201.1	201.1	0	0
2020-07-01 08:30:00	10.93	12.1	87.4	86	0	0	0	0	0.088	0	0.202	0.1	-66.32	1.617	0	0	201.1	201.1	201.4	0	0
2020-07-01 08:45:00	10.6	11.63	88.5	86.3	0	0	0	0	0.067	0	0.202	0.095	-63.84	3.936	0	0	200.7	196.3	201.1	0	0
2020-07-01 09:00:00	10.44	11.69	89.4	87.5	0	0	0	0	0.04	0	0.202	0.081	-65.16	1.456	0	0	200.1	196.7	201.4	0	0
2020-07-01 09:15:00	10.07	11.11	89.1	86.9	0	0	0	0	0.047	0	0.202	0.085	-66.23	2.793	0	0	201.2	200.1	201.8	0	0
2020-07-01 09:30:00	9.93	10.92	90.4	88.4	0	0	0	0	0.034	0	0.202	0.075	-65.08	1.292	0	0	200.4	199.8	201.1	0	0
2020-07-01 09:45:00	9.5	10.66	90.7	89	0	0	0	0	0.027	0	0.202	0.069	-67.03	0.756	0	0	200.7	197.1	201.1	0	0
2020-07-01 10:00:00	9.3	10.29	91.6	90.4	0	0	0	0	0	0	0	0	-66.05	4.146	0	0	201	200.5	201.2	0	0
2020-07-01 10:15:00	8.94	9.81	84	82.4	0	0	0	0	0	0	0	0	-62.2	2.849	0	0	201.3	197.1	201.8	0	0
2020-07-01 10:30:00	8.83	9.59	95.5	94.4	0	0	0	0	0	0	0	0	-60.28	3.659	0	0	201	197.1	202.5	0	0
2020-07-01 10:45:00	8.85	9.44	96.1	94.8	0	0	0	0	0	0	0	0	-36.84	8.9	0	0	202.2	201.2	202.5	0	0
2020-07-01 11:00:00	9.27	9.59	96.2	95	0	0	0	0	0	0	0	0	-19.47	5.059	0	0	201.3	197.1	202.2	0	0
2020-07-01 11:15:00	9.68	9.91	96.3	95.1	0	0	0	0	0	0	0	0	-12.86	0.627	0	0	197.2	197.1	197.8	0	0
2020-07-01 11:30:00	9.83	10.09	97.1	95.6	0	0	0	0	0	0	0	0	-13.26	0.755	0	0	198.6	197.8	199.8	0	0
2020-07-01 11:45:00	9.62	9.84	97.3	95.8	0	0	0	0	0	0	0	0	-14.53	0.393	0	0	198.7	197.8	199.8	0	0
2020-07-01 12:00:00	9.88	10.14	97.7	96.1	0	0	0	0	0	0	0	0	-15.49	0.63	0	0	199	198.4	199.8	0	0
2020-07-01 12:15:00	10.08	10.31	97.8	96.1	0	0	0	0	0	0	0	0	-16.91	0.486	0	0	202.2	198.4	209.3	0	0
2020-07-01 12:30:00	10.19	10.42	97.8	96.2	0	0	0	0	0	0	0	0	-17.08	0.707	0	0	210.3	207.2	213.3	0	0
2020-07-01 12:45:00	10.32	10.6	97.8	96.2	0	0	0	0	0.175	0	0.606	0.154	-18.05	0.637	0	0	208.2	204.2	211.3	0	0
2020-07-01 13:00:00	10.41	10.69	98	96.3	0	0	0	0	1.159	0.404	2.021	0.44	-16.39	0.918	0	0	219.1	211.3	224.1	0	0
2020-07-01 13:15:00	10.45	10.72	96.1	94.8	0	0	0	0	3.059	2.021	4.244	0.619	-14.49	1.019	0	0	224.4	223.4	227.5	0	0
2020-07-01 13:30:00	10.45	10.74	98.4	96.5	0.048	0	0.95	0.179	8.36	4.244	13.14	3.046	-9	2.539	45.2	3.627	232.2	227.9	235	0	0
2020-07-01 13:45:00	10.51	10.86	98.6	96.7	0	0	0	0	17.46	13.34	25.06	3.425	-1.973	3.017	0	0	230.6	226.8	234.3	0	0
2020-07-01 14:00:00	10.56	10.86	98.7	96.7	0.015	0	0.225	0.056	27.85	11.72	34.36	4.213	4.816	2.775	23.77	1.744	219.9	213.3	226.8	0	0
2020-07-01 14:15:00	10.63	10.94	98.8	96.8	0	0	0	0	37.03	34.36	40.02	1.587	9.62	2.435	0	0	207.7	204.5	212.6	0	0
2020-07-01 14:30:00	10.69	11.02	98.8	96.9	0	0	0	0	43.97	40.22	47.29	2.219	9.82	4.791	0	0	201.7	199.7	205.1	0	0
2020-07-01 14:45:00	10.83	11.1	98.9	96.9	0.009	0	0.275	0.049	53.11	47.5	64.67	4.68	16.32	7.682	143.7	0.004	201.3	198.7	205.1	0	0
2020-07-01 15:00:00	10.97	11.23	98.8	96.9	0.062	0	0.575	0.161	75.01	66.29	84.9	5.642	35.24	3.912	126.9	3.892	198.8	198.4	199.1	0	0
2020-07-01 15:15:00	11.15	11.34	98.6	96.8	0.025	0	0.475	0.097	97.3	84.9	112.8	8.34	47.8	10.18	80.7	1.322	198.2	197.7	198.4	0	0
2020-07-01 15:30:00	11.39	11.54	98.2	96.6	0.419	0	1.6	0.496	126.5	113.6	146.3	10.29	62.25	20.3	97.2	18.71	197.8	197.7	198	0	0
2020-07-01 15:45:00	11.89	11.74	96.6	96.2	0.065	0	0.85	0.21	155.8	15.36	185.9	32.27	127.2	13.85	210	3.457	197.7	197.7	197.7	0	0
2020-07-01 16:00:00	12.37	12.21	92.8	94.8	0	0	0	0	208.2	186.3	244.1	20.31	169.2	21.49	0	0	197.7	197.7	197.7	0	0
2020-07-01 16:15:00	13.22	13.05	98.6	96.7	0.246	0	1.2	0.429	285	242.9	381.7	27.19	235.5	19.61	293	15.6	197.7	197.7	197.7	0	0
2020-07-01 16:30:00	14.39	13.83	83.1	86	0.839	0	2.275	0.827	397.9	300.7	630.4	101	352.3	103.8	280.9	29.78	197.5	197	197.7	0	0
2020-07-01 16:45:00	15.34	14.82	80.3	83.3	1.111	0	2.275	0.748	563.1	366.5	822	153.8	502.1	151.2	273.2	23.1	197.6	197	197.6	0	0
2020-07-01 17:00:00	17.21	15.68	72.69	80.3	1.659	0	3.125	0.887	644.7	316.4	793.7	138.9	541.4	126.3	229.5	30.67	197.3	196.9	197.6	0	0
2020-07-01 17:15:00	17.05	16.03	72.75	79.02	1.758	0	3.1	0.762	655.3	618.4	669.1	9.91	570.5	31.97	248.6	33.63	197.2	196.9	197.6	0	0
2020-07-01 17:30:00	17.82	16.69	69.89	76.49	1.519	0	3.425	0.886	687.6	672.3	704.4	9.88	605.9	32.52	258.3	36.93	197.2	196.9	197.6	0	0
2020-07-01 17:45:00	18.43	17.35	68	74.25	1.629	0	3.325	0.896	718.6	702.6	733.5	8.97	631.5	26.12	219.1	39.74	197.2	196.9	197.6	0	0
2020-07-01 18:00:00	19.28	18.34	64.55	70.48	0.743	0	2.95	0.99	748.3	733.7	763.5	8.83	650.6	24.33	163.2	25.85	197.3	196.9	197.6	0	0
2020-07-01 18:15:00	20.29	19.12	61.82	68.69	1.68	0	3.3	1.045	775.5	763.3	786.9	6.799	670.4	31.71	178.6	32.48	197.3	196.9	197.6	0	0
2020-07-01 18:30:00	21.16	19.68	59.64	67.43	2.269	0.375	4.025	0.919	797.8	787.1	807	6.431	709.8	37.66	229.5	34.45	197.5	196.9	197.6	0	0
2020-07-01 18:45:00	21.07	19.97	60.15	66.63	1.823	0	3.4	0.887	819	810	828	5.218	732	31.54	258.5	37.58	197.5	197.2	197.6	0	0
2020-07-01 19:00:00	22.02	20.53	57.28	65.13	1.996	0	3.95	1.192	836	829	843	4.962	759	35.22	237.1	27.94	197.5	197.2	197.5	0	0
2020-07-01 19:15:00	22.75	20.81	80.3	83.3	2.678	0	3.775	0.816	850	843	857	3.631	773.2	31.37	193.2	22.3	197.5	197.2	197.5	0	0
2020-07-01 19:30:00	22.93	21.5	55.02	62.6	2.361	0	4	0.985	862	856	867	3.044	781.7	38.33	247.6	30.36	197.5	197.5	197.5	0	0
2020-07-01 19:45:00	23.42	22.1	54.06	61.13	2.65	0	4.175	0.908	871	865	874	2.11	783	41.53	244.7	24.96	197.5	197.5	197.5	0	0
2020-07-01 20:00:00	23.79	22.5	52.6	59.72	2.453	1.05	4.025	0.751	874	871	881	1.73	793	26.19	266.9	25.92	197.6	197.5	198.2	0	0
2020-07-01 20:15:00	24.28	22.5	51.29	59.63	3.581	2.5	5.025	0.735	876	873	878	1.227	799.5	33.53	214.2	29.15	197.5	197.2	197.5	0	0
2020-07-01 20:30:00	24.2	23.06	51.32	57.85	2.75	0.3	4.825	1.174	877	875	880	1.547	777.1	33.32	261.3	29.51	197.5	197.5	197.8	0	0
2020-07-01 20:45:00	24.66	23.23	49.9	56.97	2.808	0.3	4.225	1.011	872	868	877	2.511	788.2	41.32	248.5	41.58	197.6	197.5	198.2	0	0
2020-07-01 21:00:00	25.68	23.76	47.24	55.46	2.714	0	4.55	1.243	865	860	872	3.377	775.2	32.23	226.9	39.56	197.6	197.5	198.2	0	0
2020-07-01 21:15:00	25.85	23.94	47.17	55.45	2.729	0	4.5	1.122	855	845	861	4.165	764.7	38.09	232.4	33.56	197.6	197.5	198.2	0	0
2020-07-01 21:30:00	25.78	24.35	47.56	54.48	3.21	1.425	6.125	1.096	842	835	850	4.578	759.6	37.64	246.8	23.41	197.6	197.1	198.2	0	0
2020-07-01 21:45:00	25.96	24.32	47.56	55.03	3.323	0.475	5.35	0.905	824	816	833	5.005	731.1	30.6	222.9	24.33	197.5	197.1	198.1	0	0
2020-07-01 22:00:00	25.51	23.87	48.7	56.3	4.028	1.95	5.45	0.932	805	794.2	815	5.966	713.3	32.86	234.1	25.81	197.4	196.8	197.5	0	0
2020-07-01 22:15:00	25.5	24.02	54.06	61.13	3.626	1.75	5.4	0.834	782.4	771.2	792.6	6.846	689.6	30	245.2	34.2	197.5	197.1	198.1	0	0
2020-07-01 22:30:00	25.41	24.17	49.19	55.82	3.433	0.95	5.3	1.001	758.2	745.3	771.2	7.629	654.1	35.18	251.3	33.05	197.5	197.5	198.1	0	0
2020-07-01 22:45:00	25.06	23.89	50.03	56.39	3.488	1.825	4.55	0.675	729.4	714.4	743.9	8.44	625.1	28.64	253.5	22.66	197.5	197.5	197.5	0	0
2020-07-01 23:00:00	25.43	24.02	49.19	56.27	3.453	2.1	4.625	0.76	589.6	28.08	713.6	246.4	585.7	29.25	236.1	25.92	197.5	197.1	198.1	0	0
2020-07-01 23:15:00	25.47	24.2	48.92	55.71	3.815	2.225	5.225	0.686	664.9	647.8	681.1	9.71	561.5	33.21	241.6	22.33	197.4	196.8	197.5	0	0
2020-07-01 23:30:00	24.89	23.79	50.6	57.06	3.856	2.45	6.3	0.972	629.4	611.8	646.7	10.78	527.1	29.08	240.2	19.99	197.4	196.8	197.5	0	0
2020-07-01 23:45:00	24.91	23.96	50.51	56.54	3.601	1.7	5.55	1.033	590.2	571.8	607	11.38	475.1	31.91	244.8	34.24	197.1	196.4	197.5	0	0
2020-07-02 00:00:00	24.69	23.55	50.85	57.41	4.198	2.45	5.8	0.944	550	530.4	571	11.6	441.3	27.04	239.2	26.32	197.1	196.8	197.5	0	0
2020-07-02 00:15:00	24.45	23.57	51.26	57.07	4.187	2.525	6.425	0.921	507.9	485.6	528.2	12.49	388.7	35.28	243.9	25.88	197.3	196.8	197.5	0	0
2020-07-02 00:30:00	24.59	23.92	50.27	55.41	3.419	1.3	5.225	1.044	465.9	443.6	483.9	12.12	334.3	28.56	270.5	31.29	197.3	196.8	197.8	0	0
