Time	AirTC_1_Avg: Airstrip-15min, (°C)	AirTC_2_Avg: Airstrip-15min, (°C)	RH_avg_1: Airstrip-15min, (%RH)	RH_avg_2: Airstrip-15min, (%RH)	WS_ms_Avg: Airstrip-15min, (m/s)	WS_ms_Min: Airstrip-15min, (m/s)	WS_ms_Max: Airstrip-15min, (m/s)	WS_ms_Std: Airstrip-15min, (m/s)	SlrW_Avg: Airstrip-15min, (W/m2)	SlrW_Min: Airstrip-15min, (W/m2)	SlrW_Max: Airstrip-15min, (W/m2)	SlrW_Std: Airstrip-15min, (W/m2)	CNR_Wm2_Avg: Airstrip-15min, (W/m2)	CNR_Wm2_Std: Airstrip-15min, (W/m2)	WindDir_D1_WVT: Airstrip-15min, (°)	WindDir_SD1_WVT: Airstrip-15min, (°)	LWS_mV_Avg: Airstrip-15min, (mV)	LWS_mV_Min: Airstrip-15min, (mV)	LWS_mV_Max: Airstrip-15min, (mV)	Rain_mm_Tot: Airstrip-15min, (mm)	Fog_mm_Tot: Airstrip-15min, (mm)
2021-02-20 20:30:00	15.5	15.55	31.73	30.94	4.612	1.9	7.275	1.188	187.7	186.6	188.5	0.369	618.1	15.82	339.9	29.25	196.2	196.2	196.2	0	0
2021-02-20 20:45:00	15.55	15.63	30.53	29.8	5.637	3.2	7.675	1.314	187	186.2	188.1	0.518	622.9	14.48	324.9	16.41	196.2	196.2	196.2	0	0
2021-02-20 21:00:00	15.68	15.79	30.3	29.75	5.98	3.075	10.15	1.805	185.2	184	186.2	0.613	616	19.11	327.4	16.74	196.2	196.2	196.2	0	0
2021-02-20 21:15:00	15.72	15.84	29.75	29.07	5.508	2.95	7.325	1.002	141.1	13.74	190.7	73.7	597.3	15.57	338.4	23.34	196.2	196.2	196.2	0	0
2021-02-20 21:30:00	15.79	15.96	29.63	29.06	5.268	2.025	8.18	1.419	173.1	17.57	181.2	28.94	580.7	23.79	345.8	32.01	196.2	196.2	196.5	0	0
2021-02-20 21:45:00	16.13	16.29	30.23	29.63	4.141	1.275	7.775	1.687	156.7	15.55	175.3	46.35	556.2	9.64	334.4	28.93	196.2	195.9	196.5	0	0
2021-02-20 22:00:00	16	16.13	31.09	30.49	4.676	2.125	7.475	1.472	148.2	9.09	167.7	42.59	534	18.3	339.5	31.77	196.2	195.9	196.2	0	0
2021-02-20 22:15:00	15.94	16.04	34.93	34.22	5.859	3.025	11.23	1.924	154.6	150.5	158.6	2.245	513.3	14.81	324.2	25.62	196.1	195.5	196.2	0	0
2021-02-20 22:30:00	15.91	16.11	32.75	32.23	5.247	3.725	8.97	1.137	143.9	137.6	150.9	3.933	471.1	17.15	339.4	38.04	196.1	195.5	196.2	0	0
2021-02-20 22:45:00	15.92	16.11	32.16	31.79	5.6	2.075	8.97	1.709	134.5	130.5	137.4	2.074	438.2	12.64	327.6	19.8	195.9	195.5	196.2	0	0
2021-02-20 23:00:00	15.74	15.96	31.41	31.01	6.351	4.075	11.68	1.758	126	120.8	130.3	2.725	403.7	23.07	324.1	17.81	195.9	195.5	196.5	0	0
2021-02-20 23:15:00	16.05	16.3	30.79	30.46	4.123	1.325	8.93	1.996	116	110.9	120.8	2.904	354.4	20.34	336.5	42.69	195.9	195.5	196.2	0	0
2021-02-20 23:30:00	15.98	16.27	31.26	31	4.579	2.475	7.125	1.081	105.8	100.8	110.3	2.981	308.8	15.57	329.4	30.25	195.7	195.5	196.2	0	0
2021-02-20 23:45:00	15.77	16.13	31.32	31.16	4.747	0.3	6.45	1.426	94.9	89.5	100.4	3.204	261.8	17.49	329.3	31.53	195.6	195.5	196.2	0	0
2021-02-21 00:00:00	15.72	16.1	31.23	30.84	4.993	2.225	7.875	1.594	84.2	78.18	89.3	3.275	214.2	14.87	324.2	23.62	195.6	195.5	196.2	0	0
2021-02-21 00:15:00	15.46	15.9	30.61	30.3	4.689	0.55	7.75	1.399	72.42	66.86	77.77	3.311	162	14.18	339.8	18.6	195.6	195.5	196.2	0	0
2021-02-21 00:30:00	15.2	15.72	32.38	31.87	4.768	2.475	7.325	1.15	60.36	55.15	66.46	3.502	111.7	15.26	330.9	18.98	195.5	195.2	195.5	0	0
2021-02-21 00:45:00	14.92	15.56	32.61	32.14	4.512	2.95	6.425	0.92	49.03	43.84	54.34	3.083	63.46	13.85	336.4	20.95	195.3	194.9	195.5	0	0
2021-02-21 01:00:00	14.65	15.3	33.97	33.41	4.103	1.95	6.875	1.103	38.37	32.73	43.63	3.126	20.13	12.58	326.8	17.64	195	194.9	195.2	0	0
2021-02-21 01:15:00	14	14.77	32.16	31.79	4.372	3.225	5.675	0.623	27.35	22.43	32.52	2.989	-19.49	9.78	324.2	15.93	195.3	195.2	195.6	0	0
2021-02-21 01:30:00	13.17	14.29	37.71	36.56	4.468	3.025	5.8	0.842	17.05	11.52	22.02	3.175	-54.51	10.74	326.4	13.99	195.3	195.2	195.6	0	0
2021-02-21 01:45:00	12.64	13.78	39.34	38.11	3.722	1.775	5.8	0.935	4.31	1.616	12.73	2.889	-90.7	9.8	340.2	17.58	195.4	194.9	195.6	0	0
2021-02-21 02:00:00	12.11	13.23	41.12	39.78	3.643	1.825	5.875	0.954	1.441	0.606	2.425	0.502	-103.3	3.652	341.1	12.93	195.3	194.9	195.6	0	0
2021-02-21 02:15:00	11.91	13.03	41.54	40.27	3.101	1.3	5.2	1.119	0.29	0	0.606	0.171	-105.7	4.446	339.7	15.41	195.3	195	195.6	0	0
2021-02-21 02:30:00	11.75	12.91	42.21	40.79	3.698	1.475	6.325	1.304	0.04	0	0.202	0.081	-105.8	5.779	350.4	32.08	195.5	195	195.7	0	0
2021-02-21 02:45:00	11.77	12.82	41.78	40.75	2.674	0.575	6.975	1.499	0.074	0	0.202	0.097	-102.9	6.206	359	21.81	195.2	195	195.7	0	0
2021-02-21 03:00:00	11.49	12.51	42.95	41.89	3.104	1.5	5.5	1.054	0.088	0	0.202	0.1	-101.9	4.194	6.743	27.86	195.6	195.3	195.7	0	0
2021-02-21 03:15:00	11.43	12.36	43.74	42.89	3.03	1.05	5.775	1.135	0.047	0	0.202	0.085	-103.5	2.665	4.268	30.62	195.5	195.3	195.7	0	0
2021-02-21 03:30:00	11.06	12.08	45.03	43.88	2.523	0	5.25	1.298	0.115	0	0.202	0.1	-101.6	3.896	348.5	25.25	195.5	195	195.7	0	0
2021-02-21 03:45:00	10.89	11.95	45.73	44.38	3.043	0.975	4.775	0.758	0.034	0	0.202	0.075	-103.6	3.003	337.1	22.76	195.5	195.3	195.7	0	0
2021-02-21 04:00:00	10.91	11.9	45.8	44.83	3.094	1.675	4.425	0.826	0.013	0	0.202	0.05	-104.1	2.825	358.1	27.68	195.6	195.3	195.7	0	0
2021-02-21 04:15:00	10.88	11.82	39.34	38.11	3.663	1.425	6.55	1.204	0.013	0	0.202	0.05	-104.2	2.839	4.388	42.59	195.7	195.7	195.7	0	0
2021-02-21 04:30:00	10.7	11.7	47.21	46.04	3.569	1.75	8.2	1.096	0.02	0	0.202	0.061	-104.5	3.069	347	18.66	195.6	195.3	195.7	0	0
2021-02-21 04:45:00	10.59	11.59	47.77	46.57	4.009	1.575	5.95	1.058	0.007	0	0.202	0.036	-104.6	2.706	336.2	18.65	195.6	195.3	195.7	0	0
2021-02-21 05:00:00	10.6	11.54	47.53	46.51	3.801	1.65	7.65	1.311	0	0	0	0	-104.7	2.646	339.4	22.85	195.6	195.3	195.7	0	0
2021-02-21 05:15:00	10.5	11.42	48.09	47.11	4.616	1.875	6.875	1.256	0	0	0	0	-106.9	3.205	340.4	16.87	195.7	195.7	195.7	0	0
2021-02-21 05:30:00	10.17	11.25	48.8	47.32	2.129	0	4.3	1.033	0.007	0	0.202	0.036	-101	3.079	340.5	19.6	195.5	195	195.7	0	0
2021-02-21 05:45:00	8.98	10.43	52.43	49.72	0.746	0	2.425	0.818	0.007	0	0.202	0.036	-93.6	4.819	124.5	60.41	195.5	195	195.7	0	0
2021-02-21 06:00:00	8.32	10	54.16	50.64	0.014	0	0.425	0.076	0	0	0	0	-82.6	6.383	64.17	0	195.7	195.7	195.7	0	0
2021-02-21 06:15:00	8.77	10.21	52.27	49.48	0.96	0	3.375	0.953	0	0	0	0	-90.6	5.797	82.2	30.64	195.7	195.7	195.7	0	0
2021-02-21 06:30:00	9.99	10.93	49.15	48.15	3.737	1.05	5.575	1.082	0	0	0	0	-102.2	5.235	41.62	27.72	195.7	195.7	195.7	0	0
2021-02-21 06:45:00	10.21	11.05	48.61	47.97	4.69	2.775	7.55	1.253	0	0	0	0	-104.5	4.17	44.72	27.59	195.7	195.7	195.7	0	0
2021-02-21 07:00:00	9.98	10.89	49.65	48.8	2.39	0	6.075	1.444	0	0	0	0	-102.7	4.354	75.04	55.08	195.7	195.7	195.7	0	0
2021-02-21 07:15:00	9.84	10.78	47.77	46.57	2.658	0	5.525	1.347	0	0	0	0	-100.8	4.233	55.65	36.81	195.7	195.7	195.7	0	0
2021-02-21 07:30:00	10.07	10.9	49.92	49.24	5.19	2.7	7.625	1.354	0	0	0	0	-104.5	4.954	69.53	25.37	195.7	195.7	195.7	0	0
2021-02-21 07:45:00	10.06	10.88	49.55	48.88	5.227	3.225	7.75	0.975	0	0	0	0	-106.5	2.568	45.86	22.82	195.7	195.7	195.7	0	0
2021-02-21 08:00:00	10.17	10.97	48.42	47.97	5.335	2.825	8.15	1.293	0	0	0	0	-110.4	3.248	16.57	27.55	195.7	195.7	195.7	0	0
2021-02-21 08:15:00	10.01	10.87	48.57	47.92	4.247	2.075	7.825	1.47	0	0	0	0	-108.9	3.016	32.8	39.34	195.7	195.7	195.7	0	0
2021-02-21 08:30:00	10.01	10.97	46.51	45.71	2.648	0	6.825	2.043	0	0	0	0	-104.2	5.651	55.73	23.57	195.7	195.7	195.7	0	0
2021-02-21 08:45:00	10.16	11.13	45.93	45.09	3.349	0.425	5.1	1.365	0	0	0	0	-106.5	5.142	50.23	43.73	195.7	195.7	195.7	0	0
2021-02-21 09:00:00	9.03	10.12	49.55	47.87	3.706	2.425	4.95	0.759	0	0	0	0	-103.2	4.723	111.6	18.03	195.7	195.7	195.7	0	0
2021-02-21 09:15:00	10.21	11.1	46.07	45.42	4.303	2	9.2	1.727	0	0	0	0	-109.2	4.148	100.3	40	195.7	195.7	195.7	0	0
2021-02-21 09:30:00	9.67	10.68	48.37	47.15	5.128	2.325	9.05	1.937	0	0	0	0	-112.1	6.809	105.4	21.39	195.7	195.7	195.7	0	0
2021-02-21 09:45:00	9.99	10.85	47.31	46.69	4.837	1.85	7.225	1.211	0	0	0	0	-111.9	3.929	115.3	23.56	195.7	195.7	195.7	0	0
2021-02-21 10:00:00	9.61	10.6	47.4	46.34	2.629	0	7.125	1.787	0	0	0	0	-107.7	5.528	77.48	47.07	195.7	195.7	195.7	0	0
2021-02-21 10:15:00	7.59	8.88	45.93	45.09	0.627	0	2.475	0.898	0	0	0	0	-93	7.769	138.6	28.91	195.7	195.7	195.7	0	0
2021-02-21 10:30:00	6.045	8.2	59.38	53.28	1.181	0	2.925	0.943	0	0	0	0	-88.9	6.345	333.6	26.84	195.7	195.7	195.7	0	0
2021-02-21 10:45:00	5.259	7.302	62.1	56.25	0	0	0	0	0	0	0	0	-81.1	7.003	0	0	195.7	195.7	195.7	0	0
2021-02-21 11:00:00	4.427	6.535	65.9	58.89	0.817	0	3.075	1.011	0	0	0	0	-86.1	3.626	315.8	30.96	195.9	195.7	196.1	0	0
2021-02-21 11:15:00	4.387	5.822	65.77	61.35	0.397	0	3.375	0.872	0	0	0	0	-86.7	5.973	340	3.921	195.8	195.8	196.1	0	0
2021-02-21 11:30:00	3.962	6.051	67.28	60.6	0	0	0	0	0	0	0	0	-77.97	9.08	0	0	196	195.8	196.1	0	0
2021-02-21 11:45:00	3.465	5.33	68.76	62.67	0.138	0	1.9	0.435	0	0	0	0	-79.97	3.913	279.8	1.945	196.4	195.8	196.5	0	0
2021-02-21 12:00:00	3.18	5.435	70.33	62.63	0	0	0	0	0.007	0	0.202	0.036	-77.65	5.873	0	0	196.4	196.1	196.5	0	0
2021-02-21 12:15:00	2.842	4.485	71.25	65.47	0	0	0	0	0.013	0	0.202	0.05	-82.6	2.159	0	0	196.3	196.2	196.5	0	0
2021-02-21 12:30:00	3.056	5.11	70.98	63.95	0	0	0	0	0.054	0	0.202	0.089	-79.23	2.735	0	0	196.4	196.2	196.5	0	0
2021-02-21 12:45:00	2.686	4.384	71.84	66.22	0	0	0	0	0.054	0	0.202	0.089	-76.24	4.83	0	0	196.7	196.5	196.9	0	0
2021-02-21 13:00:00	2.576	4.421	73.17	66.44	0	0	0	0	0.088	0	0.202	0.1	-79.36	3.165	0	0	196.8	196.5	197.2	0	0
2021-02-21 13:15:00	3.023	5.559	71.47	61.9	0	0	0	0	0.013	0	0.202	0.05	-78.43	3.512	0	0	196.5	196.2	196.5	0	0
2021-02-21 13:30:00	2.586	4.587	72.33	65.26	0	0	0	0	0.061	0	0.202	0.093	-72.63	4.13	0	0	196.6	196.5	197.2	0	0
2021-02-21 13:45:00	2.344	4.343	73.4	66.11	0	0	0	0	0.047	0	0.202	0.086	-73.59	5.391	0	0	197.7	197.2	197.9	0	0
2021-02-21 14:00:00	2.365	4.236	73.16	66.68	0	0	0	0	0.02	0	0.202	0.061	-73.19	3.689	0	0	198.2	197.9	198.6	0	0
2021-02-21 14:15:00	2.087	4.427	74.61	65.53	0	0	0	0	0.027	0	0.202	0.069	-72.25	3.691	0	0	198.3	197.9	198.6	0	0
2021-02-21 14:30:00	1.97	3.621	74.96	68.53	0	0	0	0	0.121	0	0.202	0.099	-70.92	4.654	0	0	199.6	198.6	200.6	0	0
2021-02-21 14:45:00	2.217	4.283	73.55	66.19	0	0	0	0	0.627	0.202	1.213	0.302	-71.51	2.332	0	0	200.9	200.6	201.3	0	0
2021-02-21 15:00:00	1.805	4.055	75.79	66.92	0	0	0	0	2.696	1.213	7.483	1.944	-66.62	4.408	0	0	199.4	197.9	201	0	0
2021-02-21 15:15:00	2.506	4.467	74.43	65.82	0	0	0	0	13.45	7.887	20.02	3.648	-47.11	8.92	0	0	196.5	196.2	197.6	0	0
2021-02-21 15:30:00	3.581	4.8	72.06	66.04	0.021	0	0.375	0.08	25.12	13.95	42.27	6.141	-17.59	7.567	307.8	0.031	196	195.9	196.2	0	0
2021-02-21 15:45:00	5.366	6.417	68.96	63.78	0	0	0	0	35.2	25.08	37.61	2.321	8.65	8.61	0	0	195.9	195.9	196.2	0	0
2021-02-21 16:00:00	6.701	7.585	65.31	61.61	0	0	0	0	43.25	38.42	48.12	2.931	45.42	12.78	0	0	195.9	195.8	196.2	0	0
2021-02-21 16:15:00	8.07	8.71	59.75	57.8	0	0	0	0	53.47	48.33	58.43	2.986	88.7	14.54	0	0	196.1	195.8	196.5	0	0
2021-02-21 16:30:00	10.14	10.79	50.9	49.24	0	0	0	0	63.95	58.83	68.93	2.992	138.2	15.26	0	0	196.4	196.1	196.4	0	0
2021-02-21 16:45:00	11.45	11.89	46.93	45.76	0	0	0	0	74.8	69.34	80	3.194	188.4	16.06	0	0	196.4	196.4	196.4	0	0
2021-02-21 17:00:00	12.52	13.02	44.26	43.54	0.018	0	0.275	0.066	80.2	49.31	88.9	10.41	237.4	12.8	276.5	5.95	196.4	196.3	196.7	0	0
2021-02-21 17:15:00	13.96	13.77	46.18	45.19	0.541	0	2.25	0.872	93.4	88.9	98.4	2.884	295.2	23.16	206.7	12.44	196.3	196.3	196.3	0	0
2021-02-21 17:30:00	14.13	13.74	47.53	48.1	0.998	0	2.725	1.049	103.4	98.6	107.7	2.782	330	11.82	127.5	31.33	196.3	196.3	196.3	0	0
2021-02-21 17:45:00	13.94	13.58	50.83	50.22	1.415	0	2.6	0.866	112.6	108.3	117.4	2.731	383.1	22.55	155.3	28.72	196.3	196.3	196.3	0	0
2021-02-21 18:00:00	14.67	14.08	47.43	47.79	1.053	0	2.575	0.71	126.1	102.6	134.8	6.351	425.8	15.63	169.2	20.47	196.3	196.3	196.3	0	0
2021-02-21 18:15:00	15.21	15	45.22	45.05	0.288	0	1.475	0.498	133.4	129.7	138	2.074	458.3	14.24	158.5	33.81	196.3	196.3	196.3	0	0
2021-02-21 18:30:00	15.76	15.85	42.64	42.48	0.079	0	1.5	0.307	137.4	132.5	141.2	3.166	490.3	16.14	267.4	4.006	196.3	196.2	196.3	0	0
2021-02-21 18:45:00	16.25	16.07	41.81	40.84	0.307	0	2.125	0.651	144.1	141.2	149.3	2.278	527.6	15.92	235.4	8.44	196.2	196.2	196.6	0	0
2021-02-21 19:00:00	16.98	16.43	40.89	39.66	1.043	0	2.55	1.014	151.2	149.7	153.1	1.146	560.1	16.91	234.1	24.26	196.2	196.2	196.5	0	0
2021-02-21 19:15:00	17.32	16.98	40.12	38.16	0.967	0	2.65	0.869	157.2	113.7	170.7	13.68	587.4	18.21	232.9	38.75	196.2	196.2	196.5	0	0
2021-02-21 19:30:00	17.89	17.44	38.49	37.03	0.968	0	2.95	0.972	164.3	121.6	194.1	17.68	604.5	22.46	229.6	25.46	196.3	196.2	196.9	0	0
2021-02-21 19:45:00	17.97	17.61	34.68	32.85	1.718	0	3.3	1.07	178.4	175.9	180.8	1.468	621.7	21.18	243.9	21.83	196.2	196.2	196.2	0	0
2021-02-21 20:00:00	18.2	17.77	37.6	34.71	2.28	0	3.275	0.662	191.6	171.7	218.9	14.8	636.2	18.49	243.4	23.69	196.3	196.2	196.9	0	0
2021-02-21 20:15:00	18.88	18.23	32.68	29.65	2.238	1.025	3.65	0.651	194.2	179.8	208.2	9.49	636.9	14.7	223.5	23.83	196.2	196.2	196.2	0	0
2021-02-21 20:30:00	18.62	18.28	27.43	24.93	2.017	0	4.2	1.141	180.7	107.3	186.6	14.05	637.8	22.32	254	34.77	196.2	196.2	196.5	0	0
2021-02-21 20:45:00	18.8	18.65	27.44	25.04	1.783	0	3.4	0.909	168.9	113.1	242.2	29.88	625.7	14.83	264.7	49.79	196.2	196.2	196.9	0	0
2021-02-21 21:00:00	19.59	18.74	27.03	22.68	2.697	0.25	3.95	0.85	194.5	136.1	206.8	13.54	632.3	21.07	210.2	21.55	196.2	196.2	196.2	0	0
2021-02-21 21:15:00	19.25	19.11	26.05	24.4	1.363	0	3.45	1.157	200.8	196.9	204	1.971	606.4	18.41	269.2	29.12	196.3	196.2	196.9	0	0
2021-02-21 21:30:00	19.89	19.29	27.05	24.51	1.517	0	4.2	1.309	182.7	118.4	197.5	18.03	596.1	18.34	202.7	33.2	196.2	195.5	196.8	0	0
2021-02-21 21:45:00	19.9	19.45	27.74	24.78	2.308	0	3.825	1.043	163.2	160.8	168.3	1.804	582.4	23.98	229	29.93	196.1	195.8	196.2	0	0
2021-02-21 22:00:00	19.99	19.48	28.23	25.41	2.396	1.275	3.475	0.604	154.1	150.3	160.4	2.913	546.1	16.02	220	39.27	196.1	195.8	196.2	0	0
2021-02-21 22:15:00	20.21	19.58	29.56	26.56	2.332	0	4.5	1.135	145.6	141	149.9	2.672	524.7	17.18	211.6	24.21	196	195.5	196.2	0	0
2021-02-21 22:30:00	20.03	20.02	30.83	29.26	1.694	0	3.1	0.946	142.8	139	152.5	2.571	480.9	12.71	264	40.61	196.2	196.1	196.8	0	0
2021-02-21 22:45:00	19.9	19.97	31.4	30.23	2.647	0.25	4.65	0.922	126.9	63.83	140	19.57	451.2	19.9	262.3	21.89	196.1	195.5	196.1	0	0
2021-02-21 23:00:00	19.89	19.9	32.21	30.49	2.805	0	4.85	1.147	121.8	118	126	2.544	410.5	20.41	264.2	19.18	196.1	195.5	196.8	0	0
2021-02-21 23:15:00	20.04	20.08	30.95	29.47	3.175	1.275	4.85	0.905	111	100.8	117.6	3.366	377.2	17.81	242.7	19.65	195.9	195.5	196.1	0	0
2021-02-21 23:30:00	19.98	20.08	31.39	30.01	2.843	0.375	4.55	1.021	99.6	92.9	105.8	3.974	322.1	18.36	249.5	18.36	196.1	195.5	196.1	0	0
2021-02-21 23:45:00	19.76	19.9	32.07	30.89	2.975	1.8	4.825	0.729	90	83.6	95.7	3.16	273.6	13.73	247	18.37	195.9	195.5	196.2	0	0
2021-02-22 00:00:00	19.6	19.76	33.48	32.33	2.693	0.875	4.1	0.888	82.7	76.55	87.7	3.015	226.3	16.34	245.3	26.36	195.7	195.5	196.2	0	0
2021-02-22 00:15:00	19.5	19.64	35.1	33.95	2.458	0	4.15	1.084	72.21	66.25	78.77	3.95	173.9	14.45	239.3	13.9	195.6	195.5	196.2	0	0
2021-02-22 00:30:00	18.62	18.98	36.54	35.43	3.244	1.75	4.625	0.72	62.41	57.36	67.06	2.775	127.4	15.43	237.9	17.53	195.5	195.2	195.5	0	0
2021-02-22 00:45:00	18.17	18.7	37.94	37.36	2.873	1.5	3.95	0.621	52.28	47.26	58.17	3.15	77.05	14.2	250.6	18.04	195.3	194.9	195.5	0	0
2021-02-22 01:00:00	17.43	17.83	41.06	39.84	2.673	1.45	4.65	0.92	40.96	35.55	46.46	3.24	31.17	12.62	239.2	17.35	194.9	194.2	195.5	0	0
2021-02-22 01:15:00	17.15	17.84	41.44	40.64	1.438	0	3.8	1.038	29.58	23.83	35.15	3.401	-5.437	9.41	253	15.11	195.5	195.2	195.5	0	0
2021-02-22 01:30:00	15.94	17.41	43.96	41.28	0.633	0	2.225	0.799	22.21	14.34	33.33	4.459	-38.89	10.14	259.9	17.61	195.5	195.5	195.5	0	0
2021-02-22 01:45:00	14.7	16.1	46.75	44.21	2.093	1.275	2.95	0.335	4.323	1.212	11.72	2.894	-77.88	9.33	297.1	9.78	195.5	195.5	195.5	0	0
2021-02-22 02:00:00	13.59	15.24	50.76	47.31	0.518	0	2.075	0.795	1.34	0.808	2.02	0.416	-84.1	1.692	300.6	5.095	195.5	195.5	195.6	0	0
2021-02-22 02:15:00	12.53	14.55	54.69	49.89	0	0	0	0	0.35	0	0.808	0.221	-72.53	4.94	0	0	195.6	195.6	195.6	0	0
2021-02-22 02:30:00	11.89	14.18	56.74	51.51	0	0	0	0	0	0	0	0	-70.18	6.908	0	0	195.6	195.6	195.6	0	0
2021-02-22 02:45:00	10.96	12.64	59.66	55.7	0	0	0	0	0.02	0	0.202	0.061	-73.73	3.432	0	0	196.1	195.6	196.3	0	0
2021-02-22 03:00:00	9.84	11.29	64.3	61.02	0.314	0	1.65	0.514	0.128	0	0.202	0.097	-80.3	3.566	88.8	6.034	196.3	196	196.3	0	0
2021-02-22 03:15:00	9.02	10.35	69.53	66.68	0	0	0	0	0.141	0	0.202	0.093	-76.57	3.081	0	0	196.3	196	196.3	0	0
2021-02-22 03:30:00	8.43	9.88	72.41	69.15	0	0	0	0	0.067	0	0.202	0.095	-71.04	2.041	0	0	197.2	196.3	198.7	0	0
2021-02-22 03:45:00	8.02	9.58	75.36	71.01	0	0	0	0	0.02	0	0.202	0.061	-68.81	3.837	0	0	200.3	199.1	201.8	0	0
2021-02-22 04:00:00	7.516	9.65	76.83	70.05	0.485	0	1.85	0.737	0	0	0	0	-73.44	1.813	336.3	2.077	203.4	201.8	204.5	0	0
2021-02-22 04:15:00	7.059	8.62	76.42	71.58	0	0	0	0	0	0	0	0	-70.4	3.631	0	0	205.2	204.5	205.9	0	0
2021-02-22 04:30:00	6.614	8.12	78.07	72.91	0.552	0	1.975	0.783	0	0	0	0	-73.67	2.23	308.8	2.612	205.9	205.2	206.6	0	0
2021-02-22 04:45:00	6.196	7.939	80	73.7	0	0	0	0	0	0	0	0	-69.64	3.43	0	0	206.3	205.9	207.2	0	0
2021-02-22 05:00:00	6.128	7.645	79.81	74.93	0	0	0	0	0	0	0	0	-65.3	4.721	0	0	207.9	207.2	208.6	0	0
2021-02-22 05:15:00	5.945	7.672	79.98	74.22	0	0	0	0	0	0	0	0	-67.57	2.153	0	0	209.5	208.6	210.3	0	0
2021-02-22 05:30:00	5.662	7.618	81.4	75.12	0	0	0	0	0	0	0	0	-67.96	2.965	0	0	211.6	210.7	212.7	0	0
2021-02-22 05:45:00	5.871	8.03	80.3	73.6	0	0	0	0	0	0	0	0	-68.23	2.734	0	0	213.3	212.7	214.1	0	0
2021-02-22 06:00:00	6.248	8.28	80.6	73.01	0	0	0	0	0	0	0	0	-73.15	3.104	0	0	214.5	214.1	214.8	0	0
2021-02-22 06:15:00	5.792	8.18	79.72	71.85	0.419	0	1.95	0.731	0	0	0	0	-68.09	1.215	306.4	1.203	215.1	214.8	215.8	0	0
2021-02-22 06:30:00	5.85	8.56	81.4	71.32	0.816	0	2.15	0.799	0	0	0	0	-68.52	4.219	317.5	5.317	216.1	215.8	216.1	0	0
2021-02-22 06:45:00	6.021	7.931	79.55	71.63	0	0	0	0	0	0	0	0	-70.54	2.163	0	0	215.4	214.1	216.1	0	0
2021-02-22 07:00:00	5.739	7.645	79.37	72.29	0	0	0	0	0	0	0	0	-66.3	1.849	0	0	214.9	214.4	215.4	0	0
2021-02-22 07:15:00	5.537	7.83	79.21	70.13	0	0	0	0	0	0	0	0	-65.99	2.101	0	0	215.4	215.4	215.4	0	0
2021-02-22 07:30:00	5.765	7.823	76.81	68.81	0	0	0	0	0	0	0	0	-62.14	1.976	0	0	216	215.4	216.1	0	0
2021-02-22 07:45:00	5.76	7.979	75.21	67.02	0	0	0	0	0	0	0	0	-65.6	2.173	0	0	215.7	215.4	216.1	0	0
2021-02-22 08:00:00	6.7	8.93	69.15	61.7	0	0	0	0	0	0	0	0	-61.59	4.541	0	0	215.4	215.4	215.4	0	0
2021-02-22 08:15:00	5.422	7.631	75.06	66.35	0	0	0	0	0	0	0	0	-64.94	4.323	0	0	214.9	214.8	215.4	0	0
2021-02-22 08:30:00	5.449	8.05	74.05	63.9	0	0	0	0	0	0	0	0	-62.7	3.426	0	0	214.8	214.8	215.4	0	0
2021-02-22 08:45:00	5.569	7.833	72.81	64.25	0	0	0	0	0	0	0	0	-63.61	2.01	0	0	214.9	214.8	215.1	0	0
2021-02-22 09:00:00	5.243	7.651	73.45	64.24	0	0	0	0	0	0	0	0	-63.17	2.515	0	0	215.3	214.8	215.4	0	0
2021-02-22 09:15:00	5.254	7.61	72.97	63.88	0	0	0	0	0	0	0	0	-65.09	3.706	0	0	214.1	213.4	215.4	0	0
2021-02-22 09:30:00	5.466	7.444	71.29	64.23	0	0	0	0	0	0	0	0	-65.21	2.257	0	0	213.2	210.7	214.1	0	0
2021-02-22 09:45:00	5.136	7.667	72.52	62.48	0	0	0	0	0	0	0	0	-64.34	1.635	0	0	210.9	210	211.4	0	0
2021-02-22 10:00:00	6.271	8.02	65.75	60.31	0	0	0	0	0	0	0	0	-65.55	2.152	0	0	210.4	209.3	211	0	0
2021-02-22 10:15:00	6.188	8.3	63.89	57.45	0	0	0	0	0	0	0	0	-61.53	3.086	0	0	209.4	209.3	209.7	0	0
2021-02-22 10:30:00	5.728	7.978	66.2	57.98	0	0	0	0	0	0	0	0	-62.88	4.307	0	0	207.3	206	210	0	0
2021-02-22 10:45:00	5.31	8.03	67.19	56.91	0	0	0	0	0	0	0	0	-62.69	2.562	0	0	204.5	203.3	206	0	0
2021-02-22 11:00:00	5.049	7.601	68.14	58.19	0	0	0	0	0	0	0	0	-63.95	1.701	0	0	201.4	199.9	203.3	0	0
2021-02-22 11:15:00	4.969	7.716	68.02	57.22	0.563	0	1.9	0.661	0	0	0	0	-62.64	2.203	307.9	2.121	198.5	197.8	199.9	0	0
2021-02-22 11:30:00	5.871	7.983	62.32	55.21	0.358	0	1.425	0.558	0	0	0	0	-59.95	2.744	320.3	3.344	197.8	197.8	197.8	0	0
2021-02-22 11:45:00	7.182	9.75	55.28	47.82	0	0	0	0	0	0	0	0	-48.82	10.07	0	0	197.8	197.8	197.8	0	0
